Gemeinden in Deutschland nach Fläche und Bevölkerung am 31.12.1975;;;;;;;;;;;;
;;;;;;;;;;;;
Satz-art;;Gemeindeschlüssel;;;;;Gemeindename;Fläche km2  ;Bevölkerung;;;
60;;6;1;81;;5;Erbach Stadt;61,53; 10 419; 4 880; 5 539;169
60;;6;1;81;;6;Fränkisch-Crumbach;16,09; 2 528; 1 223; 1 305;157
60;;6;1;81;;7;Hesseneck;29,99;842;403;439;28
60;;6;1;81;;8;Höchst (Odenwald);30,52; 8 089; 3 968; 4 121;265
60;;6;1;81;;9;König Bad;46,72; 7 923; 3 802; 4 121;170
60;;6;1;81;;10;Lützelbach;35,46; 5 772; 2 839; 2 933;163
60;;6;1;81;;11;Michelstadt Stadt;86,98; 13 591; 6 332; 7 259;156
60;;6;1;81;;12;Mossautal;48,5; 2 136; 1 049; 1 087;44
60;;6;1;81;;13;Reichelsheim (Odenwald);58,21; 7 087; 3 506; 3 581;122
60;;6;1;81;;14;Rothenberg;30,47; 2 240; 1 140; 1 100;74
60;;6;1;81;;15;Sensbachtal;33,93; 1 017;500;517;30
40;;6;1;84;;;Vogelsbergkreis;;;;;
60;;6;1;84;;1;Alsfeld Stadt;129,69; 18 091; 9 018; 9 073;139
60;;6;1;84;;2;Antrifttal;26,59; 2 054;991; 1 063;77
60;;6;1;84;;3;Feldatal;55,69; 3 004; 1 439; 1 565;54
60;;6;1;84;;4;Freiensteinau;65,67; 3 262; 1 601; 1 661;50
60;;6;1;84;;5;Gemünden (Felda);55; 3 113; 1 527; 1 586;57
60;;6;1;84;;6;Grebenau Stadt;55,38; 2 892; 1 371; 1 521;52
60;;6;1;84;;7;Grebenhain;91,63; 4 781; 2 345; 2 436;52
60;;6;1;84;;8;Herbstein Stadt;79,99; 4 744; 2 305; 2 439;59
60;;6;1;84;;9;Homberg (Ohm) Stadt;88,02; 7 525; 3 738; 3 787;85
60;;6;1;84;;10;Kirtorf Stadt;79,88; 3 365; 1 597; 1 768;42
60;;6;1;84;;11;Lauterbach Stadt;102,01; 15 007; 7 170; 7 837;147
60;;6;1;84;;12;Lautertal;53,58; 2 537; 1 266; 1 271;47
60;;6;1;84;;13;Mücke;86,23; 8 774; 4 226; 4 548;102
60;;6;1;84;;14;Romrod Stadt;54,42; 2 861; 1 386; 1 475;53
60;;6;1;84;;15;Schlitz Stadt;142,07; 9 392; 4 475; 4 917;66
60;;6;1;84;;16;Schotten Stadt;133,59; 9 779; 4 655; 5 124;73
60;;6;1;84;;17;Schwalmtal;54,39; 3 355; 1 611; 1 744;62
60;;6;1;84;;18;Ulrichstein Stadt;65,61; 3 286; 1 579; 1 707;50
60;;6;1;84;;19;Wartenberg;39,54; 3 476; 1 672; 1 804;88
40;;6;1;85;;;Wetteraukreis;;;;;
60;;6;1;85;;1;Altenstadt;30,07; 8 141; 4 072; 4 069;271
60;;6;1;85;;2;Büdingen Stadt;122,84; 16 845; 8 178; 8 667;137
60;;6;1;85;;3;Butzbach Stadt;101,47; 20 592; 9 983; 10 609;203
60;;6;1;85;;4;Echzell;37,62; 5 030; 2 668; 2 362;134
60;;6;1;85;;5;Florstadt;39,6; 7 494; 3 630; 3 864;189
60;;6;1;85;;6;Friedberg Stadt;50,18; 24 762; 11 938; 12 824;493
60;;6;1;85;;7;Gedern Stadt;75,24; 6 697; 3 346; 3 351;89
60;;6;1;85;;8;Glauburg;12,66; 2 894; 1 421; 1 473;229
60;;6;1;85;;9;Hirzenhain;16,09; 2 802; 1 357; 1 445;174
60;;6;1;85;;10;Karben Stadt;43,96; 17 180; 8 415; 8 765;391
60;;6;1;85;;11;Kefenrod;30,67; 2 391; 1 177; 1 214;78
60;;6;1;85;;12;Limeshain;12,51; 3 489; 1 738; 1 751;279
60;;6;1;85;;13;Münzenberg Stadt;31,64; 4 599; 2 255; 2 344;145
60;;6;1;85;;14;Nauheim Bad Stadt;32,54; 25 916; 11 407; 14 509;796
60;;6;1;85;;15;Nidda Stadt;118,34; 16 086; 7 755; 8 331;136
60;;6;1;85;;16;Niddatal Stadt;40,24; 7 999; 3 973; 4 026;199
60;;6;1;85;;17;Ober-Mörlen;37,64; 4 809; 2 318; 2 491;128
60;;6;1;85;;18;Ortenberg Stadt;54,72; 7 724; 3 768; 3 956;141
60;;6;1;85;;19;Ranstadt;34,18; 3 810; 1 904; 1 906;111
60;;6;1;85;;20;Reichelsheim Stadt;27,67; 5 391; 2 719; 2 672;195
60;;6;1;85;;21;Rockenberg;16,14; 3 821; 1 955; 1 866;237
60;;6;1;85;;22;Rosbach V D Höhe Stadt;45,33; 9 101; 4 539; 4 562;201
60;;6;1;85;;23;Vilbel Bad Stadt;25,65; 25 012; 12 149; 12 863;975
60;;6;1;85;;24;Wölfersheim;43,35; 7 903; 3 857; 4 046;182
60;;6;1;85;;25;Wöllstadt;15,38; 4 974; 2 468; 2 506;323
20;;6;2;;;;Reg.-Bez. Kassel;;;;;
40;;6;2;12;;;Kassel Stadt;;;;;
60;;6;2;12;;0;Kassel Stadt;105,8; 205 534; 94 285; 111 249;1 943
40;;6;2;72;;;Fulda;;;;;
60;;6;2;72;;1;Burghaun;65,05; 5 790; 2 810; 2 980;89
60;;6;2;72;;2;Dipperz;30,08; 2 484; 1 211; 1 273;83
60;;6;2;72;;3;Ebersburg;37,07; 3 682; 1 765; 1 917;99
60;;6;2;72;;4;Ehrenberg;40,83; 2 741; 1 334; 1 407;67
60;;6;2;72;;5;Eichenzell;56,03; 7 422; 3 589; 3 833;132
60;;6;2;72;;6;Eiterfeld;89,85; 7 114; 3 519; 3 595;79
60;;6;2;72;;7;Flieden;49,7; 7 620; 3 663; 3 957;153
60;;6;2;72;;8;Gersfeld Stadt;89,36; 5 777; 2 607; 3 170;65
60;;6;2;72;;9;Grossenlüder;73,93; 7 348; 3 542; 3 806;99
60;;6;2;72;;10;Hilders;70,39; 4 698; 2 207; 2 491;67
60;;6;2;72;;11;Hofbieber;87,18; 5 033; 2 453; 2 580;58
60;;6;2;72;;12;Hosenfeld;50,71; 3 916; 1 866; 2 050;77
60;;6;2;72;;13;Hünfeld Stadt;119,79; 13 873; 6 852; 7 021;116
60;;6;2;72;;14;Kalbach;70,7; 5 346; 2 537; 2 809;76
60;;6;2;72;;15;Künzell;30,27; 12 057; 5 677; 6 380;398
60;;6;2;72;;16;Neuhof;90,27; 10 119; 4 873; 5 246;112
60;;6;2;72;;17;Nüsttal;45,52; 2 393; 1 142; 1 251;53
60;;6;2;72;;18;Petersberg;35,5; 12 360; 5 916; 6 444;348
60;;6;2;72;;19;Poppenhausen (Wasserkuppe);40,45; 2 651; 1 284; 1 367;66
60;;6;2;72;;20;Rasdorf;30,06; 1 640;769;871;55
60;;6;2;72;;21;Salzschlirf Bad;13,04; 2 549; 1 086; 1 463;195
60;;6;2;72;;22;Tann Stadt;60,44; 4 931; 2 326; 2 605;82
60;;6;2;72;;23;Fulda Stadt;103,82; 58 976; 27 000; 31 976;568
40;;6;2;73;;;Hersfeld-Rotenburg;;;;;
60;;6;2;73;;1;Alheim;63,84; 4 690; 2 259; 2 431;73
60;;6;2;73;;2;Bebra Stadt;93,62; 15 740; 7 514; 8 226;168
60;;6;2;73;;3;Breitenbach (Herzberg);42,1; 1 937;924; 1 013;46
60;;6;2;73;;4;Cornberg;23,33; 1 934;957;977;83
60;;6;2;73;;5;Friedewald;39,63; 2 574; 1 262; 1 312;65
60;;6;2;73;;6;Hauneck;17,75; 3 050; 1 507; 1 543;172
60;;6;2;73;;7;Haunetal;54,91; 3 270; 1 557; 1 713;60
60;;6;2;73;;8;Heringen;61,21; 9 782; 4 769; 5 013;160
60;;6;2;73;;9;Hersfeld Bad Stadt;75,35; 29 248; 13 773; 15 475;388
60;;6;2;73;;10;Hohenroda;35,74; 3 742; 1 816; 1 926;105
60;;6;2;73;;11;Kirchheim;49,1; 3 885; 1 943; 1 942;79
60;;6;2;73;;12;Ludwigsau;111,91; 5 955; 2 942; 3 013;53
60;;6;2;73;;13;Nentershausen;57,06; 3 684; 1 787; 1 897;65
60;;6;2;73;;14;Neuenstein;64,84; 3 054; 1 552; 1 502;47
60;;6;2;73;;15;Niederaula;64,19; 5 378; 2 553; 2 825;84
60;;6;2;73;;16;Philippsthal;21,31; 5 369; 2 566; 2 803;252
60;;6;2;73;;17;Ronshausen;37,65; 2 609; 1 268; 1 341;69
60;;6;2;73;;18;Rotenburg (Fulda) Stadt;79,79; 14 438; 6 915; 7 523;181
60;;6;2;73;;19;Schenklengsfeld;63,78; 4 726; 2 317; 2 409;74
60;;6;2;73;;20;Wildeck;39,87; 5 982; 2 890; 3 092;150
40;;6;2;74;;;Kassel;;;;;
60;;6;2;74;;1;Ahnatal;18,06; 7 188; 3 480; 3 708;398
60;;6;2;74;;2;Baunatal Stadt;38,28; 19 794; 9 650; 10 144;517
60;;6;2;74;;3;Breuna;40,47; 3 653; 1 762; 1 891;90
60;;6;2;74;;4;Calden;54,84; 6 338; 3 169; 3 169;116
60;;6;2;74;;5;Emstal;38,69; 5 834; 2 581; 3 253;151
60;;6;2;74;;6;Espenau;13,23; 4 173; 2 010; 2 163;315
60;;6;2;74;;7;Fuldabrück;17,89; 7 592; 3 727; 3 865;424
60;;6;2;74;;8;Fuldatal;33,99; 11 756; 5 908; 5 848;346
60;;6;2;74;;9;Grebenstein Stadt;49,81; 5 873; 2 871; 3 002;118
60;;6;2;74;;10;Habichtswald;28,15; 4 215; 2 087; 2 128;150
60;;6;2;74;;11;Helsa;25,73; 5 943; 2 872; 3 071;231
60;;6;2;74;;12;Hofgeismar Stadt;86,31; 13 380; 6 220; 7 160;155
60;;6;2;74;;13;Immenhausen Stadt;28,54; 6 675; 3 233; 3 442;234
60;;6;2;74;;14;Karlshafen Stadt;14,85; 4 568; 2 137; 2 431;308
60;;6;2;74;;15;Kaufungen;26,09; 10 323; 4 998; 5 325;396
60;;6;2;74;;16;Liebenau Stadt;48,85; 3 601; 1 739; 1 862;74
60;;6;2;74;;17;Lohfelden;17,65; 11 295; 5 515; 5 780;640
60;;6;2;74;;18;Naumburg Stadt;66,19; 4 845; 2 351; 2 494;73
60;;6;2;74;;19;Nieste;4,05; 1 487;723;764;367
60;;6;2;74;;20;Niestetal;22,19; 10 115; 4 949; 5 166;456
60;;6;2;74;;21;Oberweser;41,16; 3 732; 1 823; 1 909;91
60;;6;2;74;;22;Reinhardshagen;12,98; 4 500; 2 202; 2 298;347
60;;6;2;74;;23;Schauenburg;30,72; 9 471; 4 698; 4 773;308
60;;6;2;74;;24;Söhrewald;58,91; 4 253; 2 080; 2 173;72
60;;6;2;74;;25;Trendelburg Stadt;69,34; 5 776; 2 784; 2 992;83
60;;6;2;74;;26;Vellmar Stadt;13,96; 13 676; 6 672; 7 004;980
60;;6;2;74;;27;Wahlsburg;11,43; 3 061; 1 437; 1 624;268
60;;6;2;74;;28;Wolfhagen Stadt;111,79; 12 278; 5 970; 6 308;110
60;;6;2;74;;29;Zierenberg Stadt;86,58; 6 004; 2 914; 3 090;69
60;;6;2;74;;200;Gutsbez Reinhardswald Gemfr Gebiet;182,69;1;1;0;0
40;;6;2;75;;;Marburg-Biedenkopf;;;;;
60;;6;2;75;;1;Allendorf Stadt;78,3; 20 551; 10 498; 10 053;262
60;;6;2;75;;2;Amöneburg Stadt;43,93; 4 590; 2 266; 2 324;104
60;;6;2;75;;3;Angelburg;16,72; 3 630; 1 809; 1 821;217
60;;6;2;75;;4;Biedenkopf Stadt;90,33; 14 873; 7 154; 7 719;165
60;;6;2;75;;5;Breidenbach;44,86; 6 190; 3 136; 3 054;138
60;;6;2;75;;6;Cölbe;26,67; 6 062; 2 962; 3 100;227
60;;6;2;75;;7;Dautphetal;72,04; 11 297; 5 588; 5 709;157
60;;6;2;75;;8;Ebsdorfergrund;72,85; 7 704; 3 749; 3 955;106
60;;6;2;75;;9;Endbach Bad;39,84; 8 031; 3 908; 4 123;202
60;;6;2;75;;10;Fronhausen;27,89; 3 744; 1 864; 1 880;134
60;;6;2;75;;11;Gladenbach Stadt;72,28; 11 087; 5 273; 5 814;153
60;;6;2;75;;12;Kirchhain Stadt;90,92; 15 086; 7 388; 7 698;166
60;;6;2;75;;13;Lahntal;40,47; 5 493; 2 766; 2 727;136
60;;6;2;75;;14;Lohra;49,08; 4 912; 2 419; 2 493;100
60;;6;2;75;;15;Marburg (Lahn) Stadt;123,94; 72 458; 35 122; 37 336;585
60;;6;2;75;;16;Münchhausen;41,54; 3 593; 1 776; 1 817;86
60;;6;2;75;;17;Neustadt Stadt;56,88; 8 730; 4 377; 4 353;153
60;;6;2;75;;18;Rauschenberg Stadt;67,32; 4 355; 2 147; 2 208;65
60;;6;2;75;;19;Steffenberg;24,32; 4 134; 2 019; 2 115;170
60;;6;2;75;;20;Weimar;47,06; 5 914; 2 923; 2 991;126
60;;6;2;75;;21;Wetter Stadt;104,58; 8 472; 4 138; 4 334;81
60;;6;2;75;;22;Wohratal;30,67; 2 189; 1 063; 1 126;71
40;;6;2;76;;;Schwalm-Eder-Kreis;;;;;
60;;6;2;76;;1;Borken Stadt;82,26; 14 358; 7 069; 7 289;175
60;;6;2;76;;2;Edermünde;25,82; 6 501; 3 178; 3 323;252
60;;6;2;76;;3;Felsberg Stadt;83,28; 11 397; 5 583; 5 814;137
60;;6;2;76;;4;Frielendorf;85,79; 7 697; 3 723; 3 974;90
60;;6;2;76;;5;Fritzlar Stadt;88,79; 15 079; 7 571; 7 508;170
60;;6;2;76;;6;Gilserberg;61,57; 3 226; 1 618; 1 608;52
60;;6;2;76;;7;Gudensberg Stadt;46,49; 7 542; 3 675; 3 867;162
60;;6;2;76;;8;Guxhagen;26,27; 4 234; 2 106; 2 128;161
60;;6;2;76;;9;Homberg Stadt;99,93; 14 527; 6 976; 7 551;145
60;;6;2;76;;10;Jesberg;49,78; 2 968; 1 458; 1 510;60
60;;6;2;76;;11;Knüllwald;100,55; 5 159; 2 572; 2 587;51
60;;6;2;76;;12;Körle;17,49; 2 314; 1 112; 1 202;132
60;;6;2;76;;13;Malsfeld;34,49; 4 129; 1 973; 2 156;120
60;;6;2;76;;14;Melsungen Stadt;63,1; 13 444; 6 309; 7 135;213
60;;6;2;76;;15;Morschen;47,94; 3 978; 1 870; 2 108;83
60;;6;2;76;;16;Neuental;38,65; 3 605; 1 732; 1 873;93
60;;6;2;76;;17;Neukirchen Stadt;66,29; 6 674; 3 125; 3 549;101
60;;6;2;76;;18;Niedenstein Stadt;30,62; 4 469; 2 199; 2 270;146
60;;6;2;76;;19;Oberaula;43,89; 3 390; 1 557; 1 833;77
60;;6;2;76;;20;Ottrau;48,5; 2 515; 1 205; 1 310;52
60;;6;2;76;;21;Schrecksbach;36,61; 3 212; 1 577; 1 635;88
60;;6;2;76;;22;Schwalmstadt Stadt;84,75; 17 800; 8 714; 9 086;210
60;;6;2;76;;23;Schwarzenborn Stadt;26,93; 1 380;794;586;51
60;;6;2;76;;24;Spangenberg Stadt;97,7; 6 701; 3 233; 3 468;69
60;;6;2;76;;25;Wabern;51,38; 7 770; 3 926; 3 844;151
60;;6;2;76;;26;Willingshausen;59,93; 5 237; 2 617; 2 620;87
60;;6;2;76;;27;Zwesten;39,38; 3 003; 1 524; 1 479;76
40;;6;2;77;;;Waldeck-Frankenberg;;;;;
60;;6;2;77;;1;Allendorf (Eder);41,79; 4 395; 2 111; 2 284;105
60;;6;2;77;;2;Arolsen Stadt;126,32; 15 619; 7 556; 8 063;124
60;;6;2;77;;3;Battenberg (Eder) Stadt;64,74; 4 979; 2 436; 2 543;77
60;;6;2;77;;4;Bromskirchen;35,25; 1 490;725;765;42
60;;6;2;77;;5;Burgwald;41,3; 4 544; 2 243; 2 301;110
60;;6;2;77;;6;Diemelsee;121,7; 4 981; 2 450; 2 531;41
60;;6;2;77;;7;Diemelstadt Stadt;82,56; 5 710; 2 830; 2 880;69
60;;6;2;77;;8;Edertal;115,73; 6 313; 3 077; 3 236;55
60;;6;2;77;;9;Frankenau Stadt;57,31; 3 001; 1 499; 1 502;52
60;;6;2;77;;10;Frankenberg (Eder) Stadt;124,8; 15 337; 7 505; 7 832;123
60;;6;2;77;;11;Gemünden (Wohra) Stadt;58,67; 3 669; 1 762; 1 907;63
60;;6;2;77;;12;Haina (Kloster);91,31; 4 518; 2 555; 1 963;49
60;;6;2;77;;13;Hatzfeld (Eder) Stadt;58,54; 3 370; 1 689; 1 681;58
60;;6;2;77;;14;Korbach Stadt;123,98; 22 998; 10 890; 12 108;185
60;;6;2;77;;15;Lichtenfels Stadt;96,73; 4 412; 2 159; 2 253;46
60;;6;2;77;;16;Rosenthal Stadt;51,54; 2 048; 1 004; 1 044;40
60;;6;2;77;;17;Twistetal;74; 4 529; 2 264; 2 265;61
60;;6;2;77;;18;Vöhl;98,8; 5 454; 2 619; 2 835;55
60;;6;2;77;;19;Volkmarsen Stadt;67,47; 6 718; 3 236; 3 482;100
60;;6;2;77;;20;Waldeck Stadt;115,74; 7 149; 3 468; 3 681;62
60;;6;2;77;;21;Wildungen Bad Stadt;120,08; 15 418; 6 861; 8 557;128
60;;6;2;77;;22;Willingen (Upland);80,19; 5 953; 2 833; 3 120;74
40;;6;2;78;;;Werra-Meissner-Kreis;;;;;
60;;6;2;78;;1;Berkatal;19,56; 2 015; 1 004; 1 011;103
60;;6;2;78;;2;Eschwege Stadt;63,24; 24 882; 11 642; 13 240;393
60;;6;2;78;;3;Grossalmerode Stadt;37,62; 8 000; 3 839; 4 161;213
60;;6;2;78;;4;Herleshausen;59,83; 3 398; 1 562; 1 836;57
60;;6;2;78;;5;Hessisch Lichtenau Stadt;105,85; 13 973; 6 721; 7 252;132
60;;6;2;78;;6;Meinhard;39,63; 6 015; 2 874; 3 141;152
60;;6;2;78;;7;Meissner;44,81; 3 838; 1 908; 1 930;86
60;;6;2;78;;8;Neu-Eichenberg;27,53; 1 884;920;964;68
60;;6;2;78;;9;Ringgau;66,48; 3 773; 1 886; 1 887;57
60;;6;2;78;;10;Sontra Stadt;111,31; 9 515; 4 604; 4 911;85
60;;6;2;78;;11;Sooden-Allendorf Bad Stadt;74,63; 9 538; 4 449; 5 089;128
60;;6;2;78;;12;Waldkappel Stadt;96,47; 5 569; 2 693; 2 876;58
60;;6;2;78;;13;Wanfried Stadt;46,88; 5 275; 2 467; 2 808;113
60;;6;2;78;;14;Wehretal;38,92; 5 175; 2 509; 2 666;133
60;;6;2;78;;15;Weissenborn;15,61; 1 260;608;652;81
60;;6;2;78;;16;Witzenhausen Stadt;126,15; 16 877; 8 094; 8 783;134
60;;6;2;78;;200;Gutsbez Kaufunger Wald;50,32;;;0;0
10;;7;;;;;Rheinland-Pfalz;;;;;
20;;7;1;;;;Reg.-Bez. Koblenz;;;;;
40;;7;1;11;;;Koblenz Stadt;;;;;
60;;7;1;11;;0;Koblenz Stadt;104,19; 118 394; 55 985; 62 409;1 136
40;;7;1;31;;;Ahrweiler;;;;;
60;;7;1;31;;1;Adenau Stadt;18,59; 2 833; 1 324; 1 509;152
60;;7;1;31;;2;Ahrbrück;12,58; 1 207;579;628;96
60;;7;1;31;;3;Altenahr;14,74; 1 979;949; 1 030;134
60;;7;1;31;;4;Antweiler;4,46;508;238;270;114
60;;7;1;31;;5;Aremberg;9,62;245;128;117;25
60;;7;1;31;;6;Bad Breisig Stadt;20,17; 6 235; 2 726; 3 509;309
60;;7;1;31;;7;Bad Neünahr-Ahrweiler Stadt;63,2; 26 371; 11 819; 14 552;417
60;;7;1;31;;8;Barweiler;8,53;430;212;218;50
60;;7;1;31;;9;Bauler;2,34;78;35;43;33
60;;7;1;31;;11;Berg;19,09; 1 001;502;499;52
60;;7;1;31;;14;Brohl-Lützing;9,23; 2 684; 1 249; 1 435;291
60;;7;1;31;;15;Dankerath;3,26;102;54;48;31
60;;7;1;31;;16;Dedenbach;7,66;385;209;176;50
60;;7;1;31;;17;Dernau;5,75; 1 801;873;928;313
60;;7;1;31;;18;Dorsel;7,16;232;120;112;32
60;;7;1;31;;19;Dümpelfeld;4,21;350;173;177;83
60;;7;1;31;;21;Eichenbach;5,23;61;23;38;12
60;;7;1;31;;22;Fuchshofen;2,65;99;57;42;37
60;;7;1;31;;25;Gönnersdorf;5,06;523;254;269;103
60;;7;1;31;;26;Harscheid;3,13;97;50;47;31
60;;7;1;31;;27;Heckenbach;27,34;220;124;96;8
60;;7;1;31;;28;Herschbroich;7,25;281;135;146;39
60;;7;1;31;;29;Hönningen;10,01;885;422;463;88
60;;7;1;31;;30;Hoffeld;5,15;323;162;161;63
60;;7;1;31;;32;Honerath;1,99;120;60;60;60
60;;7;1;31;;33;Hümmel;15,84;455;244;211;29
60;;7;1;31;;34;Insul;5,01;432;217;215;86
60;;7;1;31;;36;Kalenborn;4,32;465;217;248;108
60;;7;1;31;;37;Kaltenborn;21,83;381;183;198;17
60;;7;1;31;;39;Kesseling;31,12;743;345;398;24
60;;7;1;31;;40;Kirchsahr;6,11;358;188;170;59
60;;7;1;31;;41;Königsfeld;7,21;420;201;219;58
60;;7;1;31;;42;Kottenborn;3,78;159;89;70;42
60;;7;1;31;;44;Leimbach;15,63;459;221;238;29
60;;7;1;31;;47;Lind;12,34;432;213;219;35
60;;7;1;31;;48;Lückenbach;1,33;86;41;45;65
60;;7;1;31;;49;Mayschoss;5,67;984;466;518;174
60;;7;1;31;;50;Meuspath;3,06;172;85;87;56
60;;7;1;31;;51;Müllenbach;8,02;490;235;255;61
60;;7;1;31;;52;Müsch;3,81;212;108;104;56
60;;7;1;31;;53;Niederadenau;6,32;283;147;136;45
60;;7;1;31;;54;Niederdürenbach;8,63;831;405;426;96
60;;7;1;31;;55;Niederzissen;10,25; 1 774;849;925;173
60;;7;1;31;;58;Nürburg;3,63;208;100;108;57
60;;7;1;31;;59;Oberdürenbach;6,94;471;255;216;68
60;;7;1;31;;60;Oberzissen;2,74;826;376;450;301
60;;7;1;31;;62;Ohlenhard;5,01;109;60;49;22
60;;7;1;31;;65;Pomster;5,81;219;108;111;38
60;;7;1;31;;66;Quiddelbach;4,43;259;126;133;58
60;;7;1;31;;68;Rech;4,69;567;291;276;121
60;;7;1;31;;69;Reifferscheid;14,27;514;258;256;36
60;;7;1;31;;70;Remagen Stadt;33,08; 14 627; 6 760; 7 867;442
60;;7;1;31;;72;Rodder;6,34;171;93;78;27
60;;7;1;31;;73;Schalkenbach;10,34;477;229;248;46
60;;7;1;31;;74;Schuld;5,93;769;389;380;130
60;;7;1;31;;75;Senscheid;4,27;84;41;43;20
60;;7;1;31;;76;Sierscheid;2,35;82;38;44;35
60;;7;1;31;;77;Sinzig Stadt;41,19; 13 112; 6 218; 6 894;318
60;;7;1;31;;79;Trierscheid;4,11;49;29;20;12
60;;7;1;31;;81;Waldorf;7,38;724;300;424;98
60;;7;1;31;;82;Wershofen;14,36;939;470;469;65
60;;7;1;31;;83;Wiesemscheid;5,6;206;99;107;37
60;;7;1;31;;84;Wimbach;6,84;379;170;209;55
60;;7;1;31;;85;Winnerath;3,33;153;76;77;46
60;;7;1;31;;86;Wirft;3,25;142;77;65;44
60;;7;1;31;;90;Grafschaft;57,71; 6 283; 3 139; 3 144;109
60;;7;1;31;;201;Brenk;3,07;188;99;89;61
60;;7;1;31;;202;Burgbrohl;10,57; 3 202; 1 512; 1 690;303
60;;7;1;31;;203;Engeln;1,93;119;64;55;62
60;;7;1;31;;204;Galenberg;2,27;152;84;68;67
60;;7;1;31;;205;Glees;11,45;580;334;246;51
60;;7;1;31;;206;Hohenleimbach;10,17;301;142;159;30
60;;7;1;31;;207;Kempenich;9,99; 1 369;630;739;137
60;;7;1;31;;208;Spessart;8,71;651;347;304;75
60;;7;1;31;;209;Wassenach;6,15;967;461;506;157
60;;7;1;31;;210;Wehr;9,93; 1 097;512;585;110
60;;7;1;31;;211;Weibern;10,67; 1 253;614;639;117
40;;7;1;32;;;Altenkirchen (Westerwald);;;;;
60;;7;1;32;;1;Almersbach;0,62;422;200;222;681
60;;7;1;32;;2;Alsdorf;5,93; 1 799;850;949;303
60;;7;1;32;;3;Altenkirchen (Westerwald) Stadt;9,61; 4 333; 1 899; 2 434;451
60;;7;1;32;;4;Bachenberg;1,67;119;49;70;71
60;;7;1;32;;5;Berzhausen;2,37;184;95;89;78
60;;7;1;32;;6;Betzdorf Stadt;9,52; 10 457; 5 029; 5 428;1 098
60;;7;1;32;;7;Birkenbeul;4,76;413;201;212;87
60;;7;1;32;;8;Birken-Bruchen;18,15; 2 273; 1 138; 1 135;125
60;;7;1;32;;9;Birnbach;3,09;468;232;236;151
60;;7;1;32;;10;Bitzen;2,31;731;355;376;316
60;;7;1;32;;11;Blickhauserhoehe;11,25;596;306;290;53
60;;7;1;32;;12;Brachbach;6,36; 2 693; 1 301; 1 392;423
60;;7;1;32;;13;Breitscheidt;3,66;679;331;348;186
60;;7;1;32;;14;Bruchertseifen;2,89;521;242;279;180
60;;7;1;32;;15;Bürdenbach;2,81;318;156;162;113
60;;7;1;32;;16;Burglahr;2,85;342;186;156;120
60;;7;1;32;;17;Busenhausen;3,02;301;145;156;100
60;;7;1;32;;18;Daaden;19,55; 4 629; 2 166; 2 463;237
60;;7;1;32;;19;Derschen;7,1;926;454;472;130
60;;7;1;32;;20;Dickendorf;1,45;276;137;139;190
60;;7;1;32;;21;Dieperzen;1,38;159;115;44;115
60;;7;1;32;;22;Eichelhardt;2,84;392;189;203;138
60;;7;1;32;;23;Eichen;4,27;448;216;232;105
60;;7;1;32;;24;Elben;2,38;292;149;143;123
60;;7;1;32;;25;Elkenroth;8,15; 1 529;753;776;188
60;;7;1;32;;26;Emmerzhausen;7,07;715;348;367;101
60;;7;1;32;;27;Ersfeld;1,4;68;36;32;49
60;;7;1;32;;28;Etzbach;3,05;900;527;373;295
60;;7;1;32;;29;Eulenberg;1,16;73;38;35;63
60;;7;1;32;;30;Fensdorf;2,17;379;191;188;175
60;;7;1;32;;31;Fiersbach;3,04;147;69;78;48
60;;7;1;32;;32;Flammersfeld;4,07;770;346;424;189
60;;7;1;32;;33;Fluterschen;3,33;673;328;345;202
60;;7;1;32;;34;Forst;4,25;526;248;278;124
60;;7;1;32;;35;Forstmehren;1,61;119;61;58;74
60;;7;1;32;;36;Friedewald;7,1; 1 034;504;530;146
60;;7;1;32;;37;Friesenhagen;51,38; 1 707;861;846;33
60;;7;1;32;;38;Fürthen;2,2;946;477;469;430
60;;7;1;32;;39;Gebhardshain;5,91; 1 561;713;848;264
60;;7;1;32;;40;Gieleroth;5,92;567;271;296;96
60;;7;1;32;;41;Giershausen;2,11;99;51;48;47
60;;7;1;32;;42;Grünebach;2,5;538;268;270;215
60;;7;1;32;;43;Güllesheim;2,2;653;306;347;297
60;;7;1;32;;44;Hamm (Sieg);3,66; 2 817; 1 322; 1 495;770
60;;7;1;32;;45;Harbach;5,63;498;226;272;88
60;;7;1;32;;46;Hasselbach;5,75;249;111;138;43
60;;7;1;32;;47;Helmenzen;4,15;613;285;328;148
60;;7;1;32;;48;Helmeroth;3,56;209;104;105;59
60;;7;1;32;;49;Hemmelzen;2,85;240;129;111;84
60;;7;1;32;;50;Herdorf;18; 7 420; 3 595; 3 825;412
60;;7;1;32;;51;Heupelzen;2,58;211;108;103;82
60;;7;1;32;;52;Hilgenroth;2,96;284;145;139;96
60;;7;1;32;;53;Hirz-Maulsbach;6,14;232;119;113;38
60;;7;1;32;;54;Hövels;7,86;877;441;436;112
60;;7;1;32;;55;Horhausen (Westerwald);4,73; 1 157;540;617;245
60;;7;1;32;;56;Idelberg;1,13;59;31;28;52
60;;7;1;32;;57;Ingelbach;5,08;487;233;254;96
60;;7;1;32;;58;Isert;1,84;143;69;74;78
60;;7;1;32;;59;Kausen;3,61;698;346;352;193
60;;7;1;32;;60;Kescheid;4,82;124;62;62;26
