Gemeinden in Deutschland nach Fläche, Einwohner und Postleitzahl am 31.12.1995 (Jahr) zum Gebietsstand 01.01.1996;;;;;;;;;;;;;
;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel;;;;;Gemeindename;Fläche in km2;Einwohner;;;;Post-leitzahl
60;64;7;1;33;701;32;Fürfeld;12,48; 1 546;764;782;124;55546
60;64;7;1;33;701;37;Hackenheim;4,31; 1 825;887;938;423;55546
60;64;7;1;33;701;69;Neu-Bamberg;4,56;950;460;490;208;55546
60;64;7;1;33;701;78;Pfaffen-Schwabenheim;5,18; 1 104;551;553;213;55546
60;64;7;1;33;701;80;Pleitersheim;2,32;282;141;141;122;55576
60;64;7;1;33;701;104;Tiefenthal;1,35;118;68;50;87;55546
60;64;7;1;33;701;106;Volxheim;4,91;976;492;484;199;55546
50;53;7;1;33;702;;Bad Münster am Stein-Ebernburg;;;;;;
60;64;7;1;33;702;3;Altenbamberg;7,53;725;359;366;96;55585
60;63;7;1;33;702;7;Bad Münster am Stein-Ebernburg, Stadt;9,53; 3 795; 1 719; 2 076;398;55583
60;64;7;1;33;702;27;Duchroth;9,68;590;287;303;61;55585
60;64;7;1;33;702;30;Feilbingert;10,05; 1 616;820;796;161;67824
60;64;7;1;33;702;39;Hallgarten;2,58;759;395;364;294;67826
60;64;7;1;33;702;45;Hochstätten;5,46;653;328;325;120;55585
60;64;7;1;33;702;70;Niederhausen;5,31;596;298;298;112;55585
60;64;7;1;33;702;71;Norheim;3,15; 1 544;756;788;490;55585
60;64;7;1;33;702;74;Oberhausen an der Nahe;3,31;430;211;219;130;55585
60;64;7;1;33;702;105;Traisen;2,85;577;287;290;202;55595
50;53;7;1;33;703;;Kirn-Land;;;;;;
60;64;7;1;33;703;8;Bärenbach;5,59;526;266;260;94;55758
60;64;7;1;33;703;10;Becherbach bei Kirn;8,41;458;237;221;54;55608
60;64;7;1;33;703;16;Brauweiler;3,16;90;49;41;28;55606
60;64;7;1;33;703;38;Hahnenbach;2,79;660;347;313;237;55606
60;64;7;1;33;703;41;Heimweiler;9,07;460;241;219;51;55606
60;64;7;1;33;703;42;Heinzenberg;1,96;30;17;13;15;55606
60;64;7;1;33;703;43;Hennweiler;14,11; 1 288;625;663;91;55619
60;64;7;1;33;703;46;Hochstetten-Dhaun;12,61; 1 603;786;817;127;55606
60;64;7;1;33;703;47;Horbach;1,92;43;22;21;22;55606
60;64;7;1;33;703;59;Limbach;9,18;356;174;182;39;55606
60;64;7;1;33;703;63;Meckenbach;6,96;395;202;193;57;55606
60;64;7;1;33;703;73;Oberhausen bei Kirn;4,58;947;478;469;207;55606
60;64;7;1;33;703;77;Otzweiler;3,11;239;130;109;77;55606
60;64;7;1;33;703;96;Simmertal;8,08; 1 935;958;977;239;55618
60;64;7;1;33;703;113;Weitersborn;3,12;274;152;122;88;55629
60;64;7;1;33;703;201;Bruschied;2,67;339;160;179;127;55606
60;64;7;1;33;703;202;Kellenbach;8,34;284;142;142;34;55606
60;64;7;1;33;703;203;Königsau;2,02;90;46;44;45;55606
60;64;7;1;33;703;204;Schneppenbach;3,3;289;131;158;88;55608
60;64;7;1;33;703;205;Schwarzerden;6,98;265;138;127;38;55629
50;53;7;1;33;704;;Langenlonsheim;;;;;;
60;64;7;1;33;704;18;Bretzenheim;5,81; 2 206; 1 119; 1 087;380;55559
60;64;7;1;33;704;26;Dorsheim;2,22;560;283;277;252;55452
60;64;7;1;33;704;35;Guldental;12,99; 2 589; 1 271; 1 318;199;55452
60;64;7;1;33;704;54;Langenlonsheim;11,91; 3 408; 1 675; 1 733;286;55450
60;64;7;1;33;704;56;Laubenheim;3,34;842;398;444;252;55452
60;64;7;1;33;704;87;Rümmelsheim;3,08; 1 268;634;634;412;55452
60;64;7;1;33;704;114;Windesheim;10,17; 1 807;908;899;178;55452
50;53;7;1;33;705;;Meisenheim;;;;;;
60;64;7;1;33;705;1;Abtweiler;5,76;249;122;127;43;55568
60;64;7;1;33;705;11;Becherbach;10,85; 1 029;490;539;95;67827
60;64;7;1;33;705;17;Breitenheim;5,69;444;218;226;78;55592
60;64;7;1;33;705;20;Callbach;5,39;420;211;209;78;67829
60;64;7;1;33;705;24;Desloch;6,37;391;190;201;61;55592
60;64;7;1;33;705;49;Hundsbach;7,48;476;227;249;64;55621
60;64;7;1;33;705;51;Jeckenbach;6,28;306;152;154;49;55592
60;64;7;1;33;705;58;Lettweiler;6,28;238;115;123;38;67823
60;64;7;1;33;705;60;Löllbach;4,94;244;117;127;49;67744
60;63;7;1;33;705;65;Meisenheim, Stadt;10,34; 3 063; 1 419; 1 644;296;55590
60;64;7;1;33;705;81;Raumbach;4,42;468;222;246;106;55592
60;64;7;1;33;705;83;Rehborn;10,14;813;395;418;80;55592
60;64;7;1;33;705;84;Reiffelbach;4,46;274;141;133;61;67829
60;64;7;1;33;705;90;Schmittweiler;5,48;222;105;117;41;67829
60;64;7;1;33;705;92;Schweinschied;6,35;227;114;113;36;67744
50;53;7;1;33;706;;Rüdesheim;;;;;;
60;64;7;1;33;706;2;Allenfeld;2,97;202;105;97;68;55595
60;64;7;1;33;706;4;Argenschwang;4,25;345;170;175;81;55595
60;64;7;1;33;706;13;Bockenau;9,66; 1 201;600;601;124;55595
60;64;7;1;33;706;14;Boos;1,11;386;206;180;348;55595
60;64;7;1;33;706;15;Braunweiler;4,68;584;282;302;125;55595
60;64;7;1;33;706;19;Burgsponheim;1,1;204;93;111;185;55595
60;64;7;1;33;706;21;Dalberg;2,3;262;130;132;114;55595
60;64;7;1;33;706;33;Gebroth;2,32;157;72;85;68;55595
60;64;7;1;33;706;36;Gutenberg;4,23;921;457;464;218;55595
60;64;7;1;33;706;40;Hargesheim;2,53; 2 814; 1 384; 1 430;1112;55595
60;64;7;1;33;706;44;Hergenfeld;5,9;427;203;224;72;55452
60;64;7;1;33;706;48;Hüffelsheim;6,58; 1 180;576;604;179;55595
60;64;7;1;33;706;61;Mandel;6,34;866;421;445;137;55595
60;64;7;1;33;706;68;Münchwald;1,46;304;154;150;208;55595
60;64;7;1;33;706;75;Oberstreit;1,02;246;131;115;241;55596
60;64;7;1;33;706;86;Roxheim;5,94; 2 180; 1 035; 1 145;367;55595
60;64;7;1;33;706;88;Sankt Katharinen;1,7;310;151;159;182;55595
60;64;7;1;33;706;89;Schloßböckelheim;4,77;419;219;200;88;55596
60;64;7;1;33;706;98;Sommerloch;2,53;415;198;217;164;55595
60;64;7;1;33;706;99;Spabrücken;16,61; 1 157;593;564;70;55595
60;64;7;1;33;706;100;Spall;14,34;171;86;85;12;55595
60;64;7;1;33;706;101;Sponheim;14,35;815;390;425;57;55595
60;64;7;1;33;706;107;Waldböckelheim;18,53; 2 348; 1 137; 1 211;127;55596
60;64;7;1;33;706;109;Wallhausen;10,3; 1 643;785;858;160;55595
60;64;7;1;33;706;112;Weinsheim;9,27; 1 710;863;847;184;55595
60;64;7;1;33;706;115;Winterbach;14,49;472;232;240;33;55595
60;64;7;1;33;706;117;Rüdesheim;3,43; 2 302; 1 093; 1 209;671;55593
50;53;7;1;33;707;;Bad Sobernheim;;;;;;
60;64;7;1;33;707;5;Auen;2,71;252;135;117;93;55569
60;64;7;1;33;707;9;Bärweiler;6,11;309;160;149;51;55606
60;64;7;1;33;707;22;Daubach;2,91;212;90;122;73;55566
60;64;7;1;33;707;50;Ippenschied;2,62;166;79;87;63;55566
60;64;7;1;33;707;53;Kirschroth;7,64;293;147;146;38;55566
60;64;7;1;33;707;55;Langenthal;2,71;111;58;53;41;55569
60;64;7;1;33;707;57;Lauschied;4,78;691;344;347;145;55568
60;64;7;1;33;707;62;Martinstein;0,4;344;157;187;860;55627
60;64;7;1;33;707;64;Meddersheim;13,14; 1 197;589;608;91;55566
60;64;7;1;33;707;66;Merxheim;17,05; 1 443;713;730;85;55627
60;64;7;1;33;707;67;Monzingen;12,18; 1 611;813;798;132;55569
60;64;7;1;33;707;72;Nußbaum;5,92;459;218;241;78;55569
60;64;7;1;33;707;76;Odernheim am Glan;13,26; 1 744;846;898;132;55571
60;64;7;1;33;707;82;Rehbach;2,21;34;16;18;15;55566
60;64;7;1;33;707;94;Seesbach;6,06;638;327;311;105;55629
60;64;7;1;33;707;102;Staudernheim;11,47; 1 684;852;832;147;55568
60;64;7;1;33;707;111;Weiler bei Monzingen;5,87;434;209;225;74;55627
60;64;7;1;33;707;116;Winterburg;2,57;233;124;109;91;55595
60;63;7;1;33;707;501;Bad Sobernheim, Stadt;54,06; 6 552; 3 150; 3 402;121;55566
50;53;7;1;33;708;;Stromberg;;;;;;
60;64;7;1;33;708;23;Daxweiler;16,65;807;407;400;48;55442
60;64;7;1;33;708;25;Dörrebach;13,14;714;346;368;54;55444
60;64;7;1;33;708;28;Eckenroth;1,08;214;102;112;198;55444
60;64;7;1;33;708;85;Roth;0,82;273;136;137;333;55442
60;64;7;1;33;708;91;Schöneberg;7,13;647;309;338;91;55444
60;64;7;1;33;708;93;Schweppenhausen;3,05;933;469;464;306;55444
60;64;7;1;33;708;95;Seibersbach;14,64; 1 495;717;778;102;55444
60;63;7;1;33;708;103;Stromberg, Stadt;9,02; 2 839; 1 391; 1 448;315;55442
60;64;7;1;33;708;108;Waldlaubersheim;8,05;831;414;417;103;55444
60;64;7;1;33;708;110;Warmsroth;5,91;415;202;213;70;55442
40;44;7;1;34;;;Birkenfeld;;;;;;
60;63;7;1;34;0;45;Idar-Oberstein, Stadt;91,56; 34 448; 16 511; 17 937;376;55743
60;64;7;1;34;0;502;Langweiler;5,2;320;158;162;62;55758
50;53;7;1;34;701;;Baumholder;;;;;;
60;63;7;1;34;701;5;Baumholder, Stadt;69,47; 4 322; 1 986; 2 336;62;55774
60;64;7;1;34;701;7;Berglangenbach;5,73;543;276;267;95;55776
60;64;7;1;34;701;8;Berschweiler bei Baumholder;6,64;601;303;298;91;55777
60;64;7;1;34;701;21;Eckersweiler;3,69;171;89;82;46;55777
60;64;7;1;34;701;26;Fohren-Linden;6,6;365;181;184;55;55777
60;64;7;1;34;701;27;Frauenberg;3,86;495;235;260;128;55776
60;64;7;1;34;701;33;Hahnweiler;2,28;251;126;125;110;55776
60;64;7;1;34;701;36;Heimbach;6,78; 1 362;652;710;201;55779
60;64;7;1;34;701;51;Leitzweiler;3,02;120;63;57;40;55779
60;64;7;1;34;701;54;Mettweiler;5,5;318;161;157;58;55777
60;64;7;1;34;701;68;Reichenbach;11,13;666;332;334;60;55776
60;64;7;1;34;701;73;Rohrbach;2,46;257;128;129;104;55776
60;64;7;1;34;701;74;Rückweiler;2,75;427;198;229;155;55776
60;64;7;1;34;701;75;Ruschberg;7,45;912;452;460;122;55776
50;53;7;1;34;702;;Birkenfeld;;;;;;
60;64;7;1;34;702;1;Abentheuer;6,12;452;222;230;74;55767
60;64;7;1;34;702;2;Achtelsbach;9,7;481;231;250;50;55767
60;63;7;1;34;702;10;Birkenfeld, Stadt;13,58; 6 520; 3 313; 3 207;480;55765
60;64;7;1;34;702;11;Börfink;8,22;203;90;113;25;54422
60;64;7;1;34;702;15;Brücken;13,62; 1 214;608;606;89;55767
60;64;7;1;34;702;16;Buhlenberg;8,44;455;215;240;54;55767
60;64;7;1;34;702;18;Dambach;2,98;148;82;66;50;55765
60;64;7;1;34;702;20;Dienstweiler;6,69;337;170;167;50;55765
60;64;7;1;34;702;22;Elchweiler;2,15;92;44;48;43;55765
60;64;7;1;34;702;23;Ellenberg;2,01;56;22;34;28;55765
60;64;7;1;34;702;24;Ellweiler;7,46;289;139;150;39;55765
60;64;7;1;34;702;29;Gimbweiler;5,53;468;222;246;85;55767
60;64;7;1;34;702;31;Gollenberg;3,25;128;66;62;39;55767
60;64;7;1;34;702;34;Hattgenstein;8,21;278;118;160;34;55767
60;64;7;1;34;702;42;Hoppstädten-Weiersbach;17,86; 2 512; 1 202; 1 310;141;55768
60;64;7;1;34;702;48;Kronweiler;3,51;388;188;200;111;55767
60;64;7;1;34;702;50;Leisel;8,82;570;283;287;65;55767
60;64;7;1;34;702;53;Meckenbach;3,78;143;64;79;38;55767
60;64;7;1;34;702;57;Niederbrombach;7,28;516;248;268;71;55767
60;64;7;1;34;702;58;Niederhambach;9,77;322;163;159;33;55767
60;64;7;1;34;702;61;Nohen;7,5;433;228;205;58;55767
60;64;7;1;34;702;62;Oberbrombach;6,56;482;236;246;73;55767
60;64;7;1;34;702;63;Oberhambach;5,11;264;143;121;52;55765
60;64;7;1;34;702;70;Rimsberg;3,19;119;58;61;37;55765
60;64;7;1;34;702;71;Rinzenberg;11,33;299;156;143;26;55767
60;64;7;1;34;702;72;Rötsweiler-Nockenthal;3,21;532;287;245;166;55767
60;64;7;1;34;702;78;Schmißberg;1,68;224;111;113;133;55765
60;64;7;1;34;702;80;Schwollen;8,83;487;237;250;55;55767
60;64;7;1;34;702;84;Siesbach;7,43;413;195;218;56;55767
60;64;7;1;34;702;85;Sonnenberg-Winnenberg;2,87;550;260;290;192;55767
60;64;7;1;34;702;94;Wilzenberg-Hußweiler;6,46;319;176;143;49;55767
50;53;7;1;34;703;;Herrstein;;;;;;
60;64;7;1;34;703;3;Allenbach;27,56;737;380;357;27;55758
60;64;7;1;34;703;6;Bergen;10,42;489;238;251;47;55608
60;64;7;1;34;703;9;Berschweiler bei Kirn;7,53;265;128;137;35;55608
60;64;7;1;34;703;13;Breitenthal;3,68;331;163;168;90;55758
60;64;7;1;34;703;14;Bruchweiler;8,13;592;297;295;73;55758
60;64;7;1;34;703;19;Dickesbach;4,91;380;185;195;77;55758
60;64;7;1;34;703;25;Fischbach;4; 1 076;509;567;269;55743
60;64;7;1;34;703;28;Gerach;2,29;267;130;137;117;55743
60;64;7;1;34;703;32;Griebelschied;4,19;216;106;110;52;55608
60;64;7;1;34;703;38;Herborn;2,46;464;235;229;189;55758
60;64;7;1;34;703;39;Herrstein;4,79;962;477;485;201;55756
60;64;7;1;34;703;40;Hettenrodt;5,32;743;389;354;140;55758
60;64;7;1;34;703;41;Hintertiefenbach;4,67;412;208;204;88;55743
60;64;7;1;34;703;46;Kempfeld;9,66;833;410;423;86;55758
60;64;7;1;34;703;47;Kirschweiler;4,88; 1 151;524;627;236;55743
60;64;7;1;34;703;52;Mackenrodt;4,9;445;205;240;91;55758
60;64;7;1;34;703;55;Mittelreidenbach;5,07;837;419;418;165;55758
60;64;7;1;34;703;56;Mörschied;10,69;823;399;424;77;55758
60;64;7;1;34;703;59;Niederhosenbach;7,43;374;201;173;50;55758
60;64;7;1;34;703;60;Niederwörresbach;9,35; 1 050;523;527;112;55758
60;64;7;1;34;703;64;Oberhosenbach;4,14;154;77;77;37;55758
60;64;7;1;34;703;66;Oberreidenbach;10,93;631;322;309;58;55758
60;64;7;1;34;703;67;Oberwörresbach;1,4;162;80;82;116;55758
60;64;7;1;34;703;77;Schmidthachenbach;10,05;434;211;223;43;55758
60;64;7;1;34;703;81;Sensweiler;8,43;588;316;272;70;55758
60;64;7;1;34;703;82;Sien;8,47;621;295;326;73;55758
60;64;7;1;34;703;83;Sienhachenbach;7,6;213;108;105;28;55758
60;64;7;1;34;703;86;Sonnschied;3,85;138;71;67;36;55758
60;64;7;1;34;703;89;Veitsrodt;7,94;647;341;306;81;55758
60;64;7;1;34;703;90;Vollmersbach;2,44;510;232;278;209;55758
60;64;7;1;34;703;91;Weiden;2,6;104;45;59;40;55758
60;64;7;1;34;703;93;Wickenrodt;5,27;164;83;81;31;55758
60;64;7;1;34;703;95;Wirschweiler;10,26;402;205;197;39;55758
50;53;7;1;34;704;;Rhaunen;;;;;;
60;64;7;1;34;704;4;Asbach;3,47;196;71;125;56;55758
60;64;7;1;34;704;12;Bollenbach;3,77;164;79;85;44;55624
60;64;7;1;34;704;17;Bundenbach;7,7; 1 042;508;534;135;55626
60;64;7;1;34;704;30;Gösenroth;4,49;288;142;146;64;55624
60;64;7;1;34;704;35;Hausen;4,99;248;118;130;50;55608
60;64;7;1;34;704;37;Hellertshausen;7,47;170;82;88;23;55758
60;64;7;1;34;704;43;Horbruch;5,18;335;166;169;65;55483
60;64;7;1;34;704;44;Hottenbach;11,21;706;351;355;63;55758
60;64;7;1;34;704;49;Krummenau;4,32;133;63;70;31;55483
60;64;7;1;34;704;65;Oberkirn;5,45;372;189;183;68;55624
60;64;7;1;34;704;69;Rhaunen;10,75; 2 208; 1 088; 1 120;205;55624
60;64;7;1;34;704;76;Schauren;7,12;516;257;259;72;55758
60;64;7;1;34;704;79;Schwerbach;2,55;69;35;34;27;55624
60;64;7;1;34;704;87;Stipshausen;11,11;914;458;456;82;55758
60;64;7;1;34;704;88;Sulzbach;6,67;382;192;190;57;55758
60;64;7;1;34;704;92;Weitersbach;7,75;108;56;52;14;55624
40;44;7;1;35;;;Cochem-Zell;;;;;;
60;63;7;1;35;0;20;Cochem, Stadt;21,22; 5 640; 2 883; 2 757;266;56812
50;53;7;1;35;701;;Cochem-Land;;;;;;
60;64;7;1;35;701;7;Beilstein;1,68;157;77;80;93;56814
60;64;7;1;35;701;12;Bremm;9,12;969;465;504;106;56814
60;64;7;1;35;701;15;Briedern;3,55;367;171;196;103;56820
60;64;7;1;35;701;17;Bruttig-Fankel;14,37; 1 221;620;601;85;56814
60;64;7;1;35;701;21;Dohr;5,02;570;292;278;114;56812
60;64;7;1;35;701;24;Ediger-Eller;19,13; 1 240;599;641;65;56814
60;64;7;1;35;701;25;Ellenz-Poltersdorf;7,37;880;440;440;119;56821
60;64;7;1;35;701;27;Ernst;4,18;652;331;321;156;56814
60;64;7;1;35;701;29;Faid;8,23; 1 006;532;474;122;56814
60;64;7;1;35;701;36;Greimersburg;10,16;663;323;340;65;56814
60;64;7;1;35;701;49;Klotten;16,07; 1 558;750;808;97;56818
60;64;7;1;35;701;60;Mesenich;2,98;348;172;176;117;56820
60;64;7;1;35;701;69;Nehren;0,76;88;47;41;116;56820
60;64;7;1;35;701;79;Senheim;12,62;634;303;331;50;56820
60;64;7;1;35;701;86;Valwig;5,7;335;161;174;59;56812
60;64;7;1;35;701;90;Wirfus;4,65;257;132;125;55;56814
50;53;7;1;35;702;;Kaisersesch;;;;;;
60;64;7;1;35;702;11;Brachtendorf;2,45;251;133;118;102;56761
60;64;7;1;35;702;23;Düngenheim;9,31; 1 256;685;571;135;56761
60;64;7;1;35;702;26;Eppenberg;4,12;240;116;124;58;56759
60;64;7;1;35;702;28;Eulgem;3,01;124;62;62;41;56761
60;64;7;1;35;702;33;Gamlen;5,59;542;261;281;97;56761
60;64;7;1;35;702;38;Hambuch;4,81;542;273;269;113;56761
60;64;7;1;35;702;40;Hauroth;3,94;288;142;146;73;56761
60;64;7;1;35;702;42;Illerich;7,74;694;336;358;90;56814
60;64;7;1;35;702;43;Kaifenheim;6,17;708;343;365;115;56761
60;64;7;1;35;702;45;Kaisersesch;8,18; 2 490; 1 188; 1 302;304;56759
60;64;7;1;35;702;46;Kalenborn;5,3;218;116;102;41;56759
60;64;7;1;35;702;51;Landkern;10,61;749;382;367;71;56814
60;64;7;1;35;702;52;Laubach;6,83; 1 062;514;548;155;56759
60;64;7;1;35;702;58;Masburg;9,13; 1 002;502;500;110;56761
60;64;7;1;35;702;67;Müllenbach;4,27;687;343;344;161;56761
60;64;7;1;35;702;84;Urmersbach;4,34;495;242;253;114;56761
60;64;7;1;35;702;93;Zettingen;3,7;193;99;94;52;56761
50;53;7;1;35;703;;Ulmen;;;;;;
60;64;7;1;35;703;2;Alflen;13,42;799;416;383;60;56828
60;64;7;1;35;703;5;Auderath;6,19;569;287;282;92;56766
60;64;7;1;35;703;8;Beuren;10,63;509;239;270;48;56864
60;64;7;1;35;703;18;Büchel;12,84; 1 098;535;563;86;56823
60;64;7;1;35;703;30;Filz;3,11;91;47;44;29;56766
60;64;7;1;35;703;34;Gevenich;7,12;693;353;340;97;56825
60;64;7;1;35;703;35;Gillenbeuren;4,7;281;128;153;60;56825
60;64;7;1;35;703;48;Kliding;5,27;235;116;119;45;56825
60;64;7;1;35;703;57;Lutzerath;23,7; 1 466;726;740;62;56826
60;64;7;1;35;703;78;Schmitt;2,71;168;83;85;62;56825
60;64;7;1;35;703;83;Ulmen;28,62; 2 841; 1 411; 1 430;99;56766
60;64;7;1;35;703;85;Urschmitt;6,61;290;168;122;44;56825
60;64;7;1;35;703;87;Wagenhausen;1,8;69;34;35;38;56826
60;64;7;1;35;703;89;Weiler;7,32;285;145;140;39;56825
60;64;7;1;35;703;91;Wollmerath;4,06;203;113;90;50;56826
60;64;7;1;35;703;501;Bad Bertrich;8,71; 1 052;498;554;121;56864
50;53;7;1;35;704;;Treis-Karden;;;;;;
60;64;7;1;35;704;9;Binningen;6,67;638;318;320;96;56754
60;64;7;1;35;704;14;Brieden;4,4;112;49;63;25;56829
60;64;7;1;35;704;16;Brohl;5,88;368;180;188;63;56754
60;64;7;1;35;704;22;Dünfus;3,25;282;142;140;87;56754
60;64;7;1;35;704;31;Forst (Eifel);3,93;361;183;178;92;56754
60;64;7;1;35;704;44;Kail;6,15;311;157;154;51;56829
60;64;7;1;35;704;50;Lahr;3,6;195;86;109;54;56288
60;64;7;1;35;704;53;Lieg;9,69;446;226;220;46;56290
60;64;7;1;35;704;56;Lütz;5,47;347;179;168;63;56290
60;64;7;1;35;704;62;Möntenich;4,08;128;61;67;31;56754
60;64;7;1;35;704;63;Mörsdorf;17,37;720;339;381;41;56290
60;64;7;1;35;704;65;Moselkern;4,73;694;325;369;147;56254
60;64;7;1;35;704;66;Müden (Mosel);7,5;747;375;372;100;56254
60;64;7;1;35;704;72;Pommern;5,65;567;281;286;100;56829
60;64;7;1;35;704;75;Roes;6,74;516;257;259;77;56754
60;64;7;1;35;704;82;Treis-Karden;31,3; 2 410; 1 177; 1 233;77;56253
60;64;7;1;35;704;94;Zilshausen;6,63;339;169;170;51;56288
50;53;7;1;35;705;;Zell (Mosel);;;;;;
60;64;7;1;35;705;1;Alf;6,33; 1 052;459;593;166;56859
60;64;7;1;35;705;3;Altlay;5,75;667;345;322;116;56858
60;64;7;1;35;705;4;Altstrimmig;8,9;371;175;196;42;56858
60;64;7;1;35;705;10;Blankenrath;4,59; 1 379;672;707;300;56865
60;64;7;1;35;705;13;Briedel;26,62; 1 150;572;578;43;56850
60;64;7;1;35;705;19;Bullay;3,95; 1 376;675;701;348;56859
60;64;7;1;35;705;32;Forst (Hunsrück);3,35;52;26;26;16;56858
60;64;7;1;35;705;37;Grenderich;8,51;446;224;222;52;56858
60;64;7;1;35;705;39;Haserich;4,45;225;119;106;51;56858
60;64;7;1;35;705;41;Hesweiler;2,31;150;71;79;65;56865
60;64;7;1;35;705;54;Liesenich;8,76;369;179;190;42;56858
60;64;7;1;35;705;61;Mittelstrimmig;11,47;448;216;232;39;56858
60;64;7;1;35;705;64;Moritzheim;4,02;158;80;78;39;56865
60;64;7;1;35;705;68;Neef;6,51;523;246;277;80;56858
60;64;7;1;35;705;70;Panzweiler;3,85;232;117;115;60;56865
60;64;7;1;35;705;71;Peterswald-Löffelscheid;15,33;931;457;474;61;56858
60;64;7;1;35;705;73;Pünderich;5,41;959;473;486;177;56861
60;64;7;1;35;705;74;Reidenhausen;2,06;194;96;98;94;56865
60;64;7;1;35;705;76;Sankt Aldegund;6,16;688;330;358;112;56858
60;64;7;1;35;705;77;Schauren;3,05;424;196;228;139;56865
60;64;7;1;35;705;80;Sosberg;3,91;186;94;92;48;56858
60;64;7;1;35;705;81;Tellig;1,21;321;164;157;265;56858
60;64;7;1;35;705;88;Walhausen;2,27;173;86;87;76;56865
60;63;7;1;35;705;92;Zell (Mosel), Stadt;44,98; 4 529; 2 210; 2 319;101;56856
40;44;7;1;37;;;Mayen-Koblenz;;;;;;
60;63;7;1;37;0;3;Andernach, Stadt;53,17; 29 614; 14 398; 15 216;557;56626
60;63;7;1;37;0;68;Mayen, Stadt;58,04; 19 619; 9 598; 10 021;338;56727
60;64;7;1;37;0;102;Trimbs;4,52;561;270;291;124;56753
60;63;7;1;37;0;203;Bendorf, Stadt;24,07; 16 580; 8 146; 8 434;689;56170
60;64;7;1;37;0;208;Hatzenport;3,77;722;354;368;192;56332
50;53;7;1;37;701;;Pellenz;;;;;;
60;64;7;1;37;701;56;Kretz;4,17;710;357;353;170;56630
60;64;7;1;37;701;57;Kruft;18,17; 4 036; 1 970; 2 066;222;56642
60;64;7;1;37;701;81;Nickenich;16,56; 3 467; 1 727; 1 740;209;56645
60;64;7;1;37;701;88;Plaidt;9,39; 5 347; 2 655; 2 692;569;56637
60;64;7;1;37;701;96;Saffig;6,96; 2 074; 1 109;965;298;56648
50;53;7;1;37;702;;Maifeld;;;;;;
60;64;7;1;37;702;23;Einig;3,09;157;78;79;51;56751
60;64;7;1;37;702;27;Gappenach;3,51;269;129;140;77;56294
60;64;7;1;37;702;29;Gering;2,94;300;160;140;102;56751
60;64;7;1;37;702;30;Gierschnach;3,27;187;100;87;57;56294
60;64;7;1;37;702;41;Kalt;5,36;386;190;196;72;56294
60;64;7;1;37;702;48;Kerben;4,71;331;173;158;70;56295
60;64;7;1;37;702;53;Kollig;4,99;362;179;183;73;56751
60;64;7;1;37;702;65;Lonnig;5,5;875;416;459;159;56295
60;64;7;1;37;702;70;Mertloch;10,28; 1 322;640;682;129;56753
60;64;7;1;37;702;80;Naunheim;6,12;361;183;178;59;56753
60;64;7;1;37;702;86;Ochtendung;24,11; 4 642; 2 335; 2 307;193;56299
60;64;7;1;37;702;87;Pillig;6,29;527;273;254;84;56753
60;63;7;1;37;702;89;Polch, Stadt;28,7; 5 422; 2 698; 2 724;189;56751
60;64;7;1;37;702;95;Rüber;5,61;808;405;403;144;56295
60;64;7;1;37;702;112;Welling;6,8;891;439;452;131;56753
60;64;7;1;37;702;114;Wierschem;8,32;312;150;162;38;56294
60;63;7;1;37;702;501;Münstermaifeld, Stadt;27,78; 2 746; 1 344; 1 402;99;56294
50;53;7;1;37;703;;Mayen-Land;;;;;;
60;64;7;1;37;703;1;Acht;3,79;90;48;42;24;56729
60;64;7;1;37;703;4;Anschau;5,15;269;130;139;52;56729
60;64;7;1;37;703;6;Arft;5,83;278;142;136;48;56729
60;64;7;1;37;703;7;Baar;11,74;788;416;372;67;56729
60;64;7;1;37;703;11;Bermel;7,33;393;198;195;54;56729
60;64;7;1;37;703;14;Boos;10,36;624;329;295;60;56729
60;64;7;1;37;703;19;Ditscheid;4,48;229;128;101;51;56729
60;64;7;1;37;703;25;Ettringen;9,16; 2 728; 1 326; 1 402;298;56729
60;64;7;1;37;703;34;Hausten;3,56;314;153;161;88;56745
60;64;7;1;37;703;35;Herresbach;8,47;454;225;229;54;56729
60;64;7;1;37;703;36;Hirten;2,51;244;123;121;97;56729
60;64;7;1;37;703;43;Kehrig;10,41; 1 108;550;558;106;56729
60;64;7;1;37;703;49;Kirchwald;9,51; 1 018;499;519;107;56729
60;64;7;1;37;703;55;Kottenheim;6,07; 2 699; 1 331; 1 368;445;56736
60;64;7;1;37;703;60;Langenfeld;4,71;780;405;375;166;56729
60;64;7;1;37;703;61;Langscheid;2,54;86;42;44;34;56729
60;64;7;1;37;703;63;Lind;2,78;63;34;29;23;56729
60;64;7;1;37;703;66;Luxem;4,93;267;143;124;54;56729
60;64;7;1;37;703;74;Monreal;14,64;936;454;482;64;56729
60;64;7;1;37;703;77;Münk;5,13;267;137;130;52;56729
60;64;7;1;37;703;79;Nachtsheim;7,21;569;287;282;79;56729
60;64;7;1;37;703;92;Reudelsterz;3,94;360;191;169;91;56727
60;64;7;1;37;703;97;Sankt Johann;4,31;780;372;408;181;56727
60;64;7;1;37;703;99;Siebenbach;3,41;197;111;86;58;56729
60;64;7;1;37;703;105;Virneburg;5,42;470;231;239;87;56729
60;64;7;1;37;703;110;Weiler;7,51;499;259;240;66;56729
