Gemeinden in Deutschland nach Fläche, Einwohner und Postleitzahl am 31.12.2000 (Jahr);;;;;;;;;;;;;
;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel;;;;;Gemeindename;Fläche in km2;Einwohner;;;;Post-leitzahl
40;43;5;1;62;;;Neuss;;;;;;
60;63;5;1;62;0;4;Dormagen, Stadt;85,41; 62 957; 31 371; 31 586;;41539
60;63;5;1;62;0;8;Grevenbroich, Stadt;102,57; 64 688; 31 869; 32 819;;41515
60;64;5;1;62;0;12;Jüchen;71,84; 22 710; 11 221; 11 489;;41363
60;63;5;1;62;0;16;Kaarst, Stadt;37,4; 42 158; 20 433; 21 725;;41564
60;63;5;1;62;0;20;Korschenbroich, Stadt;55,26; 33 782; 16 543; 17 239;;41352
60;63;5;1;62;0;22;Meerbusch, Stadt;64,39; 55 175; 26 181; 28 994;;40667
60;63;5;1;62;0;24;Neuss, Stadt;99,48; 150 013; 72 726; 77 287;;41460
60;64;5;1;62;0;28;Rommerskirchen;60,08; 12 382; 6 277; 6 105;;41569
40;43;5;1;66;;;Viersen;;;;;;
60;64;5;1;66;0;4;Brüggen;61,25; 15 863; 7 868; 7 995;;41379
60;64;5;1;66;0;8;Grefrath;30,98; 15 945; 7 810; 8 135;;47929
60;63;5;1;66;0;12;Kempen, Stadt;68,81; 36 019; 17 628; 18 391;;47906
60;63;5;1;66;0;16;Nettetal, Stadt;83,86; 41 871; 20 507; 21 364;;41334
60;64;5;1;66;0;20;Niederkrüchten;67,07; 14 190; 6 979; 7 211;;41372
60;64;5;1;66;0;24;Schwalmtal;48,11; 19 177; 9 376; 9 801;;41366
60;63;5;1;66;0;28;Tönisvorst, Stadt;44,32; 30 347; 14 780; 15 567;;47918
60;63;5;1;66;0;32;Viersen, Stadt;91,07; 77 130; 37 244; 39 886;;41747
60;63;5;1;66;0;36;Willich, Stadt;67,82; 50 300; 24 843; 25 457;;47877
40;43;5;1;70;;;Wesel;;;;;;
60;64;5;1;70;0;4;Alpen;59,55; 12 596; 6 196; 6 400;;46519
60;63;5;1;70;0;8;Dinslaken, Stadt;47,67; 70 714; 34 632; 36 082;;46535
60;63;5;1;70;0;12;Hamminkeln, Stadt;164,37; 27 161; 13 553; 13 608;;46499
60;64;5;1;70;0;16;Hünxe;106,81; 13 610; 6 655; 6 955;;46569
60;63;5;1;70;0;20;Kamp-Lintfort, Stadt;63,16; 39 982; 19 547; 20 435;;47475
60;63;5;1;70;0;24;Moers, Stadt;67,69; 107 062; 51 878; 55 184;;47441
60;63;5;1;70;0;28;Neukirchen-Vluyn, Stadt;43,48; 28 525; 13 792; 14 733;;47506
60;63;5;1;70;0;32;Rheinberg, Stadt;75,15; 31 193; 15 231; 15 962;;47495
60;64;5;1;70;0;36;Schermbeck;110,74; 13 583; 6 796; 6 787;;46514
60;64;5;1;70;0;40;Sonsbeck;55,34; 8 347; 4 038; 4 309;;47665
60;63;5;1;70;0;44;Voerde (Niederrhein), Stadt;53,49; 38 979; 19 103; 19 876;;46562
60;63;5;1;70;0;48;Wesel, Stadt;122,54; 62 063; 30 047; 32 016;;46483
60;63;5;1;70;0;52;Xanten, Stadt;72,4; 20 575; 9 957; 10 618;;46509
20;;5;3;;;;Reg.-Bez. Köln;;;;;;
40;41;5;3;13;;;Aachen, Stadt;;;;;;
60;61;5;3;13;0;0;Aachen, Stadt;160,83; 244 386; 122 075; 122 311;;52058
40;41;5;3;14;;;Bonn, Stadt;;;;;;
60;61;5;3;14;0;0;Bonn, Stadt;141,22; 302 247; 144 119; 158 128;;53103
40;41;5;3;15;;;Köln, Stadt;;;;;;
60;61;5;3;15;0;0;Köln, Stadt;405,15; 962 884; 466 602; 496 282;;50667
40;41;5;3;16;;;Leverkusen, Stadt;;;;;;
60;61;5;3;16;0;0;Leverkusen, Stadt;78,86; 161 047; 78 234; 82 813;;51373
40;43;5;3;54;;;Aachen;;;;;;
60;63;5;3;54;0;4;Alsdorf, Stadt;31,66; 46 087; 22 595; 23 492;;52477
60;63;5;3;54;0;8;Baesweiler, Stadt;27,77; 27 434; 13 537; 13 897;;52499
60;63;5;3;54;0;12;Eschweiler, Stadt;76,75; 55 090; 26 600; 28 490;;52249
60;63;5;3;54;0;16;Herzogenrath, Stadt;33,4; 46 853; 22 911; 23 942;;52134
60;63;5;3;54;0;20;Monschau, Stadt;94,6; 12 901; 6 361; 6 540;;52156
60;64;5;3;54;0;24;Roetgen;39,11; 7 906; 3 861; 4 045;;52159
60;64;5;3;54;0;28;Simmerath;111,01; 15 304; 7 747; 7 557;;52152
60;63;5;3;54;0;32;Stolberg (Rhld.), Stadt;98,32; 58 682; 28 623; 30 059;;52222
60;63;5;3;54;0;36;Würselen, Stadt;34,39; 36 323; 17 462; 18 861;;52146
40;43;5;3;58;;;Düren;;;;;;
60;64;5;3;58;0;4;Aldenhoven;43,45; 13 687; 6 847; 6 840;;52457
60;63;5;3;58;0;8;Düren, Stadt;85; 91 801; 45 562; 46 239;;52349
60;63;5;3;58;0;12;Heimbach, Stadt;64,81; 4 645; 2 274; 2 371;;52396
60;64;5;3;58;0;16;Hürtgenwald;88,05; 8 835; 4 393; 4 442;;52393
60;64;5;3;58;0;20;Inden;35,92; 7 648; 3 788; 3 860;;52459
60;63;5;3;58;0;24;Jülich, Stadt;90,41; 33 414; 16 533; 16 881;;52428
60;64;5;3;58;0;28;Kreuzau;41,77; 18 192; 8 861; 9 331;;52372
60;64;5;3;58;0;32;Langerwehe;41,49; 13 665; 6 820; 6 845;;52379
60;63;5;3;58;0;36;Linnich, Stadt;65,46; 13 853; 7 133; 6 720;;52441
60;64;5;3;58;0;40;Merzenich;37,92; 9 743; 4 837; 4 906;;52399
60;63;5;3;58;0;44;Nideggen, Stadt;64,98; 10 573; 5 120; 5 453;;52385
60;64;5;3;58;0;48;Niederzier;63,4; 14 075; 6 928; 7 147;;52382
60;64;5;3;58;0;52;Nörvenich;66,2; 11 502; 5 808; 5 694;;52388
60;64;5;3;58;0;56;Titz;68,54; 8 373; 4 113; 4 260;;52445
60;64;5;3;58;0;60;Vettweiß;83,19; 8 558; 4 311; 4 247;;52391
40;43;5;3;62;;;Erftkreis;;;;;;
60;63;5;3;62;0;4;Bedburg, Stadt;80,21; 24 237; 12 202; 12 035;;50181
60;63;5;3;62;0;8;Bergheim, Stadt;96,33; 63 526; 31 832; 31 694;;50126
60;63;5;3;62;0;12;Brühl, Stadt;36,12; 43 839; 20 980; 22 859;;50321
60;64;5;3;62;0;16;Elsdorf;66,16; 21 692; 10 907; 10 785;;50189
60;63;5;3;62;0;20;Erftstadt, Stadt;119,9; 50 689; 24 874; 25 815;;50374
60;63;5;3;62;0;24;Frechen, Stadt;45,11; 47 019; 22 768; 24 251;;50226
60;63;5;3;62;0;28;Hürth, Stadt;51,17; 53 261; 26 115; 27 146;;50354
60;63;5;3;62;0;32;Kerpen, Stadt;113,94; 63 135; 31 070; 32 065;;50171
60;63;5;3;62;0;36;Pulheim, Stadt;72,14; 53 158; 26 052; 27 106;;50259
60;63;5;3;62;0;40;Wesseling, Stadt;23,37; 34 931; 17 055; 17 876;;50389
40;43;5;3;66;;;Euskirchen;;;;;;
60;63;5;3;66;0;4;Bad Münstereifel, Stadt;150,84; 18 499; 9 052; 9 447;;53902
60;64;5;3;66;0;8;Blankenheim;148,63; 8 776; 4 381; 4 395;;53945
60;64;5;3;66;0;12;Dahlem;95,18; 4 277; 2 121; 2 156;;53949
60;63;5;3;66;0;16;Euskirchen, Stadt;139,51; 53 680; 26 271; 27 409;;53879
60;64;5;3;66;0;20;Hellenthal;137,82; 8 765; 4 381; 4 384;;53940
60;64;5;3;66;0;24;Kall;66,08; 11 689; 5 866; 5 823;;53925
60;63;5;3;66;0;28;Mechernich, Stadt;136,31; 26 003; 12 933; 13 070;;53894
60;64;5;3;66;0;32;Nettersheim;94,35; 7 883; 3 939; 3 944;;53947
60;63;5;3;66;0;36;Schleiden, Stadt;122,09; 13 965; 6 749; 7 216;;53937
60;64;5;3;66;0;40;Weilerswist;57,2; 16 335; 8 183; 8 152;;53919
60;63;5;3;66;0;44;Zülpich, Stadt;101; 19 444; 9 527; 9 917;;53909
40;43;5;3;70;;;Heinsberg;;;;;;
60;63;5;3;70;0;4;Erkelenz, Stadt;117,35; 43 194; 21 231; 21 963;;41812
60;64;5;3;70;0;8;Gangelt;48,73; 11 088; 5 348; 5 740;;52538
60;63;5;3;70;0;12;Geilenkirchen, Stadt;83,21; 27 826; 13 704; 14 122;;52511
60;63;5;3;70;0;16;Heinsberg, Stadt;92,22; 41 318; 20 277; 21 041;;52525
60;63;5;3;70;0;20;Hückelhoven, Stadt;61,27; 38 970; 19 127; 19 843;;41836
60;64;5;3;70;0;24;Selfkant;42,08; 9 511; 4 721; 4 790;;52538
60;63;5;3;70;0;28;Übach-Palenberg, Stadt;26,11; 24 804; 12 229; 12 575;;52531
60;64;5;3;70;0;32;Waldfeucht;30,27; 9 331; 4 654; 4 677;;52525
60;63;5;3;70;0;36;Wassenberg, Stadt;42,41; 15 815; 7 854; 7 961;;41849
60;63;5;3;70;0;40;Wegberg, Stadt;84,33; 28 543; 14 148; 14 395;;41844
40;43;5;3;74;;;Oberbergischer Kreis;;;;;;
60;63;5;3;74;0;4;Bergneustadt, Stadt;37,86; 20 764; 10 242; 10 522;;51702
60;64;5;3;74;0;8;Engelskirchen;63,08; 20 647; 10 007; 10 640;;51766
60;63;5;3;74;0;12;Gummersbach, Stadt;95,38; 53 311; 25 770; 27 541;;51643
60;63;5;3;74;0;16;Hückeswagen, Stadt;50,46; 16 397; 7 912; 8 485;;42499
60;64;5;3;74;0;20;Lindlar;85,82; 22 341; 11 056; 11 285;;51789
60;64;5;3;74;0;24;Marienheide;54,99; 13 527; 6 574; 6 953;;51709
60;64;5;3;74;0;28;Morsbach;55,98; 11 464; 5 733; 5 731;;51597
60;64;5;3;74;0;32;Nümbrecht;71,78; 16 930; 8 169; 8 761;;51588
60;63;5;3;74;0;36;Radevormwald, Stadt;53,77; 24 800; 11 895; 12 905;;42477
60;64;5;3;74;0;40;Reichshof;114,63; 19 611; 9 656; 9 955;;51580
60;63;5;3;74;0;44;Waldbröl, Stadt;63,02; 18 835; 9 121; 9 714;;51545
60;63;5;3;74;0;48;Wiehl, Stadt;53,27; 26 448; 12 736; 13 712;;51674
60;63;5;3;74;0;52;Wipperfürth, Stadt;118,16; 23 095; 11 333; 11 762;;51688
40;43;5;3;78;;;Rheinisch-Bergischer Kreis;;;;;;
60;63;5;3;78;0;4;Bergisch Gladbach, Stadt;83,12; 105 693; 50 507; 55 186;;51465
60;63;5;3;78;0;8;Burscheid, Stadt;27,38; 19 125; 9 510; 9 615;;51399
60;64;5;3;78;0;12;Kürten;67,49; 19 570; 9 836; 9 734;;51515
60;63;5;3;78;0;16;Leichlingen (Rheinland), Stadt;37,33; 26 796; 12 856; 13 940;;42799
60;64;5;3;78;0;20;Odenthal;39,97; 14 829; 7 332; 7 497;;51519
60;63;5;3;78;0;24;Overath, Stadt;68,83; 26 115; 12 898; 13 217;;51491
60;64;5;3;78;0;28;Rösrath;38,82; 26 330; 12 749; 13 581;;51503
60;63;5;3;78;0;32;Wermelskirchen, Stadt;74,66; 37 016; 17 951; 19 065;;42929
40;43;5;3;82;;;Rhein-Sieg-Kreis;;;;;;
60;64;5;3;82;0;4;Alfter;34,77; 20 907; 10 169; 10 738;;53347
60;63;5;3;82;0;8;Bad Honnef, Stadt;48,3; 25 004; 11 663; 13 341;;53604
60;63;5;3;82;0;12;Bornheim, Stadt;82,72; 45 407; 22 324; 23 083;;53332
60;64;5;3;82;0;16;Eitorf;69,99; 19 471; 9 600; 9 871;;53783
60;63;5;3;82;0;20;Hennef (Sieg), Stadt;105,94; 42 711; 21 044; 21 667;;53773
60;63;5;3;82;0;24;Königswinter, Stadt;76,19; 38 891; 18 796; 20 095;;53639
60;63;5;3;82;0;28;Lohmar, Stadt;65,52; 30 659; 15 178; 15 481;;53797
60;63;5;3;82;0;32;Meckenheim, Stadt;34,8; 25 319; 12 522; 12 797;;53340
60;64;5;3;82;0;36;Much;78,08; 14 785; 7 297; 7 488;;53804
60;64;5;3;82;0;40;Neunkirchen-Seelscheid;50,64; 20 079; 10 021; 10 058;;53819
60;63;5;3;82;0;44;Niederkassel, Stadt;35,79; 34 613; 17 231; 17 382;;53859
60;63;5;3;82;0;48;Rheinbach, Stadt;69,75; 25 943; 12 951; 12 992;;53359
60;64;5;3;82;0;52;Ruppichteroth;61,96; 10 127; 4 874; 5 253;;53809
60;63;5;3;82;0;56;Sankt Augustin, Stadt;34,23; 55 248; 27 190; 28 058;;53757
60;63;5;3;82;0;60;Siegburg, Stadt;23,46; 37 638; 18 183; 19 455;;53721
60;64;5;3;82;0;64;Swisttal;62,27; 17 832; 8 903; 8 929;;53913
60;63;5;3;82;0;68;Troisdorf, Stadt;62,17; 72 678; 35 570; 37 108;;53844
60;64;5;3;82;0;72;Wachtberg;49,68; 18 870; 9 140; 9 730;;53343
60;64;5;3;82;0;76;Windeck;107,24; 20 811; 10 204; 10 607;;51570
20;;5;5;;;;Reg.-Bez. Münster;;;;;;
40;41;5;5;12;;;Bottrop, Stadt;;;;;;
60;61;5;5;12;0;0;Bottrop, Stadt;100,61; 120 611; 58 238; 62 373;;46236
40;41;5;5;13;;;Gelsenkirchen, Stadt;;;;;;
60;61;5;5;13;0;0;Gelsenkirchen, Stadt;104,84; 278 695; 134 154; 144 541;;45879
40;41;5;5;15;;;Münster, Stadt;;;;;;
60;61;5;5;15;0;0;Münster, Stadt;302,84; 265 609; 124 363; 141 246;;48143
40;43;5;5;54;;;Borken;;;;;;
60;63;5;5;54;0;4;Ahaus, Stadt;151,22; 37 279; 18 661; 18 618;;48683
60;63;5;5;54;0;8;Bocholt, Stadt;119,37; 72 138; 35 386; 36 752;;46395
60;63;5;5;54;0;12;Borken, Stadt;152,61; 40 474; 19 946; 20 528;;46325
60;63;5;5;54;0;16;Gescher, Stadt;80,78; 16 782; 8 387; 8 395;;48712
60;63;5;5;54;0;20;Gronau (Westf.), Stadt;78,64; 44 860; 21 977; 22 883;;48599
60;64;5;5;54;0;24;Heek;68,98; 7 945; 4 042; 3 903;;48619
60;64;5;5;54;0;28;Heiden;53,39; 8 005; 4 008; 3 997;;46359
60;63;5;5;54;0;32;Isselburg, Stadt;42,73; 10 848; 5 393; 5 455;;46419
60;64;5;5;54;0;36;Legden;56,17; 6 561; 3 320; 3 241;;48739
60;64;5;5;54;0;40;Raesfeld;57,81; 11 071; 5 608; 5 463;;46348
60;64;5;5;54;0;44;Reken;78,54; 13 838; 7 113; 6 725;;48734
60;63;5;5;54;0;48;Rhede, Stadt;78,65; 18 597; 9 349; 9 248;;46414
60;64;5;5;54;0;52;Schöppingen;68,77; 7 846; 4 264; 3 582;;48624
60;63;5;5;54;0;56;Stadtlohn, Stadt;79,06; 20 237; 10 079; 10 158;;48703
60;64;5;5;54;0;60;Südlohn;45,55; 8 585; 4 250; 4 335;;46354
60;64;5;5;54;0;64;Velen;70,52; 12 789; 6 400; 6 389;;46342
60;63;5;5;54;0;68;Vreden, Stadt;135,71; 21 718; 11 063; 10 655;;48691
40;43;5;5;58;;;Coesfeld;;;;;;
60;64;5;5;58;0;4;Ascheberg;106,28; 14 893; 7 342; 7 551;;59387
60;63;5;5;58;0;8;Billerbeck, Stadt;90,93; 11 307; 5 546; 5 761;;48727
60;63;5;5;58;0;12;Coesfeld, Stadt;141,03; 35 947; 17 489; 18 458;;48653
60;63;5;5;58;0;16;Dülmen, Stadt;184,48; 46 552; 22 507; 24 045;;48249
60;64;5;5;58;0;20;Havixbeck;52,99; 11 740; 5 583; 6 157;;48329
60;63;5;5;58;0;24;Lüdinghausen, Stadt;140,31; 22 873; 11 085; 11 788;;59348
60;64;5;5;58;0;28;Nordkirchen;52,38; 9 956; 4 943; 5 013;;59394
60;64;5;5;58;0;32;Nottuln;85,64; 19 391; 9 594; 9 797;;48301
60;63;5;5;58;0;36;Olfen, Stadt;52,43; 11 721; 5 759; 5 962;;59399
60;64;5;5;58;0;40;Rosendahl;94,17; 10 951; 5 557; 5 394;;48720
60;64;5;5;58;0;44;Senden;109,3; 19 562; 9 700; 9 862;;48308
40;43;5;5;62;;;Recklinghausen;;;;;;
60;63;5;5;62;0;4;Castrop-Rauxel, Stadt;51,66; 78 608; 37 986; 40 622;;44575
60;63;5;5;62;0;8;Datteln, Stadt;66,08; 37 293; 18 213; 19 080;;45711
60;63;5;5;62;0;12;Dorsten, Stadt;171,17; 81 063; 39 586; 41 477;;46284
60;63;5;5;62;0;14;Gladbeck, Stadt;35,91; 77 789; 37 492; 40 297;;45964
60;63;5;5;62;0;16;Haltern, Stadt;158,46; 36 776; 18 028; 18 748;;45721
60;63;5;5;62;0;20;Herten, Stadt;37,31; 66 930; 32 366; 34 564;;45699
60;63;5;5;62;0;24;Marl, Stadt;87,62; 93 256; 45 627; 47 629;;45768
60;63;5;5;62;0;28;Oer-Erkenschwick, Stadt;38,69; 30 686; 14 953; 15 733;;45739
60;63;5;5;62;0;32;Recklinghausen, Stadt;66,42; 124 785; 60 276; 64 509;;45657
60;63;5;5;62;0;36;Waltrop, Stadt;46,99; 30 406; 14 750; 15 656;;45731
40;43;5;5;66;;;Steinfurt;;;;;;
60;64;5;5;66;0;4;Altenberge;62,51; 9 521; 4 739; 4 782;;48341
60;63;5;5;66;0;8;Emsdetten, Stadt;71,5; 35 230; 17 243; 17 987;;48282
60;63;5;5;66;0;12;Greven, Stadt;140,15; 34 217; 16 776; 17 441;;48268
60;63;5;5;66;0;16;Hörstel, Stadt;107,37; 19 371; 9 639; 9 732;;48477
60;64;5;5;66;0;20;Hopsten;99,8; 7 587; 3 878; 3 709;;48496
60;63;5;5;66;0;24;Horstmar, Stadt;44,75; 6 695; 3 332; 3 363;;48612
60;63;5;5;66;0;28;Ibbenbüren, Stadt;108,57; 48 843; 23 860; 24 983;;49477
60;64;5;5;66;0;32;Ladbergen;52,01; 6 425; 3 139; 3 286;;49549
60;64;5;5;66;0;36;Laer;35,04; 6 378; 3 236; 3 142;;48366
60;63;5;5;66;0;40;Lengerich, Stadt;90,71; 22 052; 10 723; 11 329;;49525
60;64;5;5;66;0;44;Lienen;73,26; 9 045; 4 516; 4 529;;49536
60;64;5;5;66;0;48;Lotte;37,65; 12 974; 6 446; 6 528;;49504
60;64;5;5;66;0;52;Metelen;40,23; 6 328; 3 146; 3 182;;48629
60;64;5;5;66;0;56;Mettingen;40,61; 12 351; 6 071; 6 280;;49497
60;64;5;5;66;0;60;Neuenkirchen;48,29; 13 445; 6 741; 6 704;;48485
60;64;5;5;66;0;64;Nordwalde;51,26; 9 410; 4 612; 4 798;;48356
60;63;5;5;66;0;68;Ochtrup, Stadt;105,54; 18 879; 9 373; 9 506;;48607
60;64;5;5;66;0;72;Recke;53,48; 11 618; 5 833; 5 785;;49509
60;63;5;5;66;0;76;Rheine, Stadt;145,16; 75 886; 37 638; 38 248;;48431
60;64;5;5;66;0;80;Saerbeck;58,97; 6 382; 3 180; 3 202;;48369
60;63;5;5;66;0;84;Steinfurt, Stadt;111,43; 33 955; 16 811; 17 144;;48565
60;63;5;5;66;0;88;Tecklenburg, Stadt;70,37; 9 373; 4 606; 4 767;;49545
60;64;5;5;66;0;92;Westerkappeln;85,78; 11 271; 5 543; 5 728;;49492
60;64;5;5;66;0;96;Wettringen;57,52; 7 649; 3 896; 3 753;;48493
40;43;5;5;70;;;Warendorf;;;;;;
60;63;5;5;70;0;4;Ahlen, Stadt;123,13; 55 631; 27 101; 28 530;;59227
60;63;5;5;70;0;8;Beckum, Stadt;111,39; 37 916; 18 661; 19 255;;59269
60;64;5;5;70;0;12;Beelen;31,35; 6 194; 3 105; 3 089;;48361
60;63;5;5;70;0;16;Drensteinfurt, Stadt;106,42; 14 395; 7 117; 7 278;;48317
60;63;5;5;70;0;20;Ennigerloh, Stadt;125,12; 20 742; 10 366; 10 376;;59320
60;64;5;5;70;0;24;Everswinkel;68,71; 9 078; 4 509; 4 569;;48351
60;63;5;5;70;0;28;Oelde, Stadt;102,62; 29 227; 14 373; 14 854;;59302
60;64;5;5;70;0;32;Ostbevern;89,41; 9 935; 4 896; 5 039;;48346
60;63;5;5;70;0;36;Sassenberg, Stadt;78,03; 13 443; 6 738; 6 705;;48336
60;63;5;5;70;0;40;Sendenhorst, Stadt;96,66; 12 999; 6 362; 6 637;;48324
60;63;5;5;70;0;44;Telgte, Stadt;90,43; 18 992; 9 142; 9 850;;48291
60;64;5;5;70;0;48;Wadersloh;117,03; 13 203; 6 570; 6 633;;59329
60;63;5;5;70;0;52;Warendorf, Stadt;176,75; 38 688; 18 870; 19 818;;48231
20;;5;7;;;;Reg.-Bez. Detmold;;;;;;
40;41;5;7;11;;;Bielefeld, Stadt;;;;;;
60;61;5;7;11;0;0;Bielefeld, Stadt;257,75; 321 758; 153 150; 168 608;;33602
40;43;5;7;54;;;Gütersloh;;;;;;
60;63;5;7;54;0;4;Borgholzhausen, Stadt;55,84; 8 676; 4 219; 4 457;;33829
60;63;5;7;54;0;8;Gütersloh, Stadt;111,98; 95 158; 46 074; 49 084;;33330
60;63;5;7;54;0;12;Halle (Westf.), Stadt;69,29; 20 478; 9 945; 10 533;;33790
60;63;5;7;54;0;16;Harsewinkel, Stadt;100,45; 23 639; 11 887; 11 752;;33428
60;64;5;7;54;0;20;Herzebrock-Clarholz;79,28; 15 795; 7 863; 7 932;;33442
60;64;5;7;54;0;24;Langenberg;38,31; 8 126; 4 054; 4 072;;33449
60;63;5;7;54;0;28;Rheda-Wiedenbrück, Stadt;86,64; 44 932; 22 036; 22 896;;33378
60;63;5;7;54;0;32;Rietberg, Stadt;110,3; 28 029; 14 140; 13 889;;33397
60;64;5;7;54;0;36;Schloß Holte-Stukenbrock;67,42; 25 562; 12 618; 12 944;;33758
60;64;5;7;54;0;40;Steinhagen;56,18; 19 619; 9 444; 10 175;;33803
60;64;5;7;54;0;44;Verl;71,36; 23 315; 11 734; 11 581;;33415
60;63;5;7;54;0;48;Versmold, Stadt;84,81; 20 397; 10 071; 10 326;;33775
60;63;5;7;54;0;52;Werther (Westf.), Stadt;35,31; 11 653; 5 696; 5 957;;33824
40;43;5;7;58;;;Herford;;;;;;
60;63;5;7;58;0;4;Bünde, Stadt;59,3; 44 582; 21 417; 23 165;;32257
60;63;5;7;58;0;8;Enger, Stadt;41,21; 19 963; 9 753; 10 210;;32130
60;63;5;7;58;0;12;Herford, Stadt;78,95; 65 083; 30 684; 34 399;;32052
60;64;5;7;58;0;16;Hiddenhausen;23,87; 21 039; 10 223; 10 816;;32120
60;64;5;7;58;0;20;Kirchlengern;33,78; 16 170; 7 856; 8 314;;32278
60;63;5;7;58;0;24;Löhne, Stadt;59,41; 41 421; 20 028; 21 393;;32584
60;64;5;7;58;0;28;Rödinghausen;36,27; 10 148; 4 986; 5 162;;32289
60;63;5;7;58;0;32;Spenge, Stadt;40,24; 15 815; 7 669; 8 146;;32139
60;63;5;7;58;0;36;Vlotho, Stadt;76,92; 20 533; 9 858; 10 675;;32602
40;43;5;7;62;;;Höxter;;;;;;
60;63;5;7;62;0;4;Bad Driburg, Stadt;115,07; 19 462; 9 328; 10 134;;33014
60;63;5;7;62;0;8;Beverungen, Stadt;97,84; 15 594; 7 590; 8 004;;37688
60;63;5;7;62;0;12;Borgentreich, Stadt;138,76; 9 894; 5 083; 4 811;;34434
60;63;5;7;62;0;16;Brakel, Stadt;173,72; 17 861; 8 881; 8 980;;33034
60;63;5;7;62;0;20;Höxter, Stadt;157,88; 33 117; 16 131; 16 986;;37671
60;63;5;7;62;0;24;Marienmünster, Stadt;64,25; 5 505; 2 809; 2 696;;37696
60;63;5;7;62;0;28;Nieheim, Stadt;79,8; 7 087; 3 534; 3 553;;33039
60;63;5;7;62;0;32;Steinheim, Stadt;75,68; 13 981; 6 853; 7 128;;32839
60;63;5;7;62;0;36;Warburg, Stadt;168,71; 24 204; 11 953; 12 251;;34414
60;63;5;7;62;0;40;Willebadessen, Stadt;128,13; 9 103; 4 589; 4 514;;34439
40;43;5;7;66;;;Lippe;;;;;;
60;64;5;7;66;0;4;Augustdorf;42,21; 10 120; 5 135; 4 985;;32832
60;63;5;7;66;0;8;Bad Salzuflen, Stadt;100,05; 55 028; 25 819; 29 209;;32105
60;63;5;7;66;0;12;Barntrup, Stadt;59,46; 9 774; 4 773; 5 001;;32683
60;63;5;7;66;0;16;Blomberg, Stadt;99,12; 17 622; 8 724; 8 898;;32825
60;63;5;7;66;0;20;Detmold, Stadt;129,39; 73 695; 34 669; 39 026;;32756
60;64;5;7;66;0;24;Dörentrup;49,79; 8 804; 4 365; 4 439;;32694
60;64;5;7;66;0;28;Extertal;92,53; 13 331; 6 553; 6 778;;32699
60;63;5;7;66;0;32;Horn-Bad Meinberg, Stadt;90,16; 18 754; 9 085; 9 669;;32805
60;64;5;7;66;0;36;Kalletal;112,43; 15 827; 7 800; 8 027;;32689
60;63;5;7;66;0;40;Lage, Stadt;76,06; 36 073; 17 422; 18 651;;32791
60;63;5;7;66;0;44;Lemgo, Stadt;100,86; 41 995; 20 301; 21 694;;32657
60;64;5;7;66;0;48;Leopoldshöhe;36,94; 16 336; 8 026; 8 310;;33818
60;63;5;7;66;0;52;Lügde, Stadt;88,62; 11 718; 5 833; 5 885;;32676
60;63;5;7;66;0;56;Oerlinghausen, Stadt;32,7; 17 465; 8 508; 8 957;;33813
60;63;5;7;66;0;60;Schieder-Schwalenberg, Stadt;60,07; 9 619; 4 694; 4 925;;32816
60;64;5;7;66;0;64;Schlangen;75,98; 8 845; 4 416; 4 429;;33189
40;43;5;7;70;;;Minden-Lübbecke;;;;;;
60;63;5;7;70;0;4;Bad Oeynhausen, Stadt;64,8; 50 007; 23 727; 26 280;;32543
60;63;5;7;70;0;8;Espelkamp, Stadt;84,05; 26 952; 13 189; 13 763;;32339
60;64;5;7;70;0;12;Hille;102,99; 16 571; 8 209; 8 362;;32479
60;64;5;7;70;0;16;Hüllhorst;44,73; 13 603; 6 732; 6 871;;32609
60;63;5;7;70;0;20;Lübbecke, Stadt;64,94; 25 908; 12 438; 13 470;;32312
60;63;5;7;70;0;24;Minden, Stadt;101,08; 83 079; 39 981; 43 098;;32423
60;63;5;7;70;0;28;Petershagen, Stadt;211,92; 27 040; 13 384; 13 656;;32469
60;63;5;7;70;0;32;Porta Westfalica, Stadt;105,17; 36 182; 17 748; 18 434;;32457
60;63;5;7;70;0;36;Preußisch Oldendorf, Stadt;69,68; 13 283; 6 486; 6 797;;32361
60;63;5;7;70;0;40;Rahden, Stadt;137,36; 15 766; 7 775; 7 991;;32369
60;64;5;7;70;0;44;Stemwede;165,34; 14 398; 7 234; 7 164;;32351
40;43;5;7;74;;;Paderborn;;;;;;
60;64;5;7;74;0;4;Altenbeken;76,22; 9 588; 4 812; 4 776;;33184
60;63;5;7;74;0;8;Bad Lippspringe, Stadt;50,99; 14 885; 7 113; 7 772;;33175
60;64;5;7;74;0;12;Borchen;77,11; 12 976; 6 342; 6 634;;33178
60;63;5;7;74;0;16;Büren, Stadt;170,96; 22 108; 11 150; 10 958;;33142
60;63;5;7;74;0;20;Delbrück, Stadt;157,26; 29 212; 14 736; 14 476;;33129
60;64;5;7;74;0;24;Hövelhof;70,67; 15 773; 7 948; 7 825;;33161
60;63;5;7;74;0;28;Lichtenau, Stadt;192,18; 11 009; 5 679; 5 330;;33165
60;63;5;7;74;0;32;Paderborn, Stadt;179,37; 139 084; 67 799; 71 285;;33098
60;63;5;7;74;0;36;Salzkotten, Stadt;109,49; 23 501; 11 382; 12 119;;33154
