Gemeinden in Deutschland nach Fläche, Bevölkerung und Postleitzahl am 31.12.2013 (Jahr);;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel (RS);;;;;Gemeindename;"Fläche km2
am 31.12.2013 (Jahr)1)";Bevölkerung;;;;Post-leit-zahl;Geografische Mittelpunktkoordinaten;;Reisegebiete;;EU-Stadt-/Landgliederung;
60;64;01;0;59;5919;127;Husby;  19,31; 2 333; 1 159; 1 174;121;24975;9,577321;54,765196;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5919;141;Maasbüll;  7,71;  698;  359;  339;91;24975;9,522839;54,778197;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5919;182;Freienwill;  15,30; 1 567;  770;  797;102;24991;9,492436;54,728589;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;59;5920;;Kappeln-Land;;;;;;;;;;;;
60;63;01;0;59;5920;002;Arnis, Stadt;  0,45;  283;  151;  132;629;24399;9,930841;54,631005;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;59;5920;034;Grödersby;  6,64;  215;  97;  118;32;24376;9,91842;54,637617;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5920;067;Oersberg;  7,09;  302;  156;  146;43;24407;9,843457;54,674356;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5920;068;Rabenkirchen-Faulück;  14,21;  630;  328;  302;44;24407;9,862726;54,645176;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;59;5937;;Langballig;;;;;;;;;;;;
60;64;01;0;59;5937;106;Dollerup;  13,08;  994;  500;  494;76;24989;9,680759;54,776063;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5937;118;Grundhof;  11,57;  843;  430;  413;73;24977;9,654546;54,773325;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5937;137;Langballig;  15,42; 1 547;  757;  790;100;24977;9,637034;54,799394;F02;Ostsee;03;gering besiedelt
60;64;01;0;59;5937;145;Munkbrarup;  13,27; 1 118;  554;  564;84;24960;9,561132;54,8032;F02;Ostsee;03;gering besiedelt
60;64;01;0;59;5937;157;Ringsberg;  5,25;  554;  280;  274;106;24977;9,598332;54,807139;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5937;176;Wees;  12,74; 2 210; 1 088; 1 122;173;24999;9,52256;54,807217;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;59;5937;178;Westerholz;  14,74;  731;  342;  389;50;24977;9,668774;54,817328;F02;Ostsee;03;gering besiedelt
50;51;01;0;59;5940;;Oeversee;;;;;;;;;;;;
60;64;01;0;59;5940;159;Sieverstedt;  31,01; 1 623;  829;  794;52;24885;9,475636;54,643106;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5940;171;Tarp;  16,36; 5 181; 2 499; 2 682;317;24963;9,402835;54,664094;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;59;5940;184;Oeversee;  36,26; 3 362; 1 695; 1 667;93;24988;9,433082;54,702848;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;59;5949;;Amt Mittelangeln;;;;;;;;;;;;
60;64;01;0;59;5949;076;Schnarup-Thumby;  10,72;  568;  293;  275;53;24891;9,6497;54,648513;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5949;161;Sörup;  44,32; 4 289; 2 147; 2 142;97;24966;9,668561;54,717901;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5949;185;Mittelangeln;  44,96; 5 036; 2 492; 2 544;112;24986;9,593828;54,683238;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;59;5952;;Schafflund;;;;;;;;;;;;
60;64;01;0;59;5952;105;Böxlund;  4,40;  106;  62;  44;24;24994;9,179768;54,839788;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5952;115;Großenwiehe;  30,20; 2 910; 1 483; 1 427;96;24969;9,252522;54,71288;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5952;123;Hörup;  18,15;  614;  317;  297;34;24980;9,103759;54,740637;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5952;124;Holt;  13,42;  198;  104;  94;15;24994;9,147231;54,810764;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5952;129;Jardelund;  16,63;  328;  172;  156;20;24994;9,201126;54,82529;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5952;143;Medelby;  9,75;  921;  461;  460;94;24994;9,172824;54,812747;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5952;144;Meyn;  12,40;  721;  376;  345;58;24980;9,223618;54,757551;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5952;149;Nordhackstedt;  12,47;  456;  237;  219;37;24980;9,167001;54,7334;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5952;151;Osterby;  12,35;  308;  151;  157;25;24994;9,21072;54,797445;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5952;158;Schafflund;  19,09; 2 446; 1 215; 1 231;128;24980;9,184281;54,759438;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5952;173;Wallsbüll;  13,23;  883;  433;  450;67;24980;9,23803;54,774478;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5952;177;Weesby;  21,44;  444;  224;  220;21;24994;9,152975;54,829731;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5952;179;Lindewitt;  53,27; 1 985; 1 015;  970;37;24969;9,196859;54,697924;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;59;5974;;Süderbrarup;;;;;;;;;;;;
60;64;01;0;59;5974;006;Böel;  13,67;  747;  382;  365;55;24401;9,721898;54,648025;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5974;014;Brebel;  6,96;  387;  203;  184;56;24392;9,736844;54,634527;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5974;021;Dollrottfeld;  4,99;  258;  142;  116;52;24392;9,808815;54,642686;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5974;055;Loit;  6,69;  246;  125;  121;37;24888;9,701057;54,6121;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5974;060;Mohrkirch;  14,42; 1 000;  506;  494;69;24405;9,706676;54,67755;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5974;063;Norderbrarup;  3,98;  660;  322;  338;166;24392;9,768608;54,655394;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5974;065;Nottfeld;  3,18;  140;  76;  64;44;24392;9,768634;54,618666;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5974;070;Rügge;  6,01;  244;  116;  128;41;24405;9,76189;54,689354;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5974;072;Saustrup;  8,14;  209;  107;  102;26;24392;9,772102;54,671983;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5974;074;Scheggerott;  6,32;  358;  184;  174;57;24392;9,821294;54,667579;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5974;080;Steinfeld;  8,73;  754;  361;  393;86;24888;9,739705;54,599879;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5974;083;Süderbrarup;  8,10; 4 112; 1 967; 2 145;508;24392;9,77543;54,635615;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5974;094;Ulsnis;  19,81;  671;  343;  328;34;24897;9,745339;54,568047;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5974;095;Wagersrott;  5,64;  240;  130;  110;43;24392;9,79451;54,665441;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5974;187;Boren;  30,15; 1 163;  605;  558;39;24392;9,819203;54,614325;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;59;5987;;Südangeln;;;;;;;;;;;;
60;64;01;0;59;5987;008;Böklund;  7,88; 1 471;  723;  748;187;24860;9,583662;54,603487;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5987;016;Brodersby;  10,36;  520;  264;  256;50;24864;9,714558;54,538183;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5987;033;Goltoft;  3,09;  217;  109;  108;70;24864;9,72206;54,54752;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5987;037;Havetoft;  14,53;  902;  422;  480;62;24873;9,516693;54,649266;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5987;042;Idstedt;  13,35;  848;  416;  432;64;24879;9,511808;54,582202;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5987;049;Klappholz;  8,22;  500;  240;  260;61;24860;9,541113;54,619213;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5987;062;Neuberend;  4,42; 1 083;  530;  553;245;24879;9,525188;54,555268;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5987;073;Schaalby;  25,00; 1 602;  798;  804;64;24882;9,63988;54,549079;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5987;081;Stolk;  14,54;  781;  400;  381;54;24890;9,541623;54,598571;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5987;082;Struxdorf;  13,40;  643;  347;  296;48;24891;9,63854;54,632416;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5987;084;Süderfahrenstedt;  9,15;  486;  239;  247;53;24890;9,584252;54,585386;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5987;086;Taarstedt;  13,69;  890;  446;  444;65;24893;9,688715;54,567368;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5987;090;Tolk;  10,44; 1 041;  525;  516;100;24894;9,639282;54,578788;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5987;093;Uelsby;  10,59;  434;  210;  224;41;24860;9,597065;54,631409;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5987;097;Twedt;  12,52;  505;  250;  255;40;24894;9,676062;54,597883;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5987;098;Nübel;  18,32; 1 357;  711;  646;74;24881;9,583971;54,563867;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;59;5990;;Geltinger Bucht;;;;;;;;;;;;
60;64;01;0;59;5990;102;Ahneby;  3,80;  214;  103;  111;56;24996;9,730965;54,701421;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5990;109;Esgrus;  18,05;  765;  372;  393;42;24402;9,782169;54,723422;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5990;112;Gelting;  20,02; 1 970;  950; 1 020;98;24395;9,89717;54,746312;F02;Ostsee;03;gering besiedelt
60;64;01;0;59;5990;121;Hasselberg;  11,30;  841;  445;  396;74;24376;9,977353;54,715122;F02;Ostsee;03;gering besiedelt
60;64;01;0;59;5990;136;Kronsgaard;  5,92;  237;  111;  126;40;24395;9,965003;54,732024;F02;Ostsee;03;gering besiedelt
60;64;01;0;59;5990;142;Maasholm;  8,40;  617;  307;  310;73;24404;9,990992;54,684233;F02;Ostsee;03;gering besiedelt
60;64;01;0;59;5990;147;Nieby;  8,07;  139;  66;  73;17;24395;9,936705;54,771513;F02;Ostsee;03;gering besiedelt
60;64;01;0;59;5990;148;Niesgrau;  9,89;  579;  296;  283;59;24395;9,81269;54,744062;F02;Ostsee;03;gering besiedelt
60;64;01;0;59;5990;152;Pommerby;  5,55;  155;  77;  78;28;24395;9,937539;54,756629;F02;Ostsee;03;gering besiedelt
60;64;01;0;59;5990;154;Rabel;  8,84;  656;  336;  320;74;24376;9,949198;54,690305;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5990;155;Rabenholz;  5,80;  269;  127;  142;46;24395;9,902241;54,722168;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5990;163;Stangheck;  10,00;  236;  117;  119;24;24395;9,860273;54,712702;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5990;164;Steinberg;  16,24;  853;  418;  435;53;24972;9,782279;54,755994;F02;Ostsee;03;gering besiedelt
60;64;01;0;59;5990;167;Sterup;  17,14; 1 381;  680;  701;81;24996;9,738908;54,727837;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5990;168;Stoltebüll;  16,40;  741;  368;  373;45;24409;9,878988;54,700688;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5990;186;Steinbergkirche;  35,75; 2 785; 1 380; 1 405;78;24972;9,759969;54,7544;F02;Ostsee;03;gering besiedelt
50;51;01;0;59;5993;;Arensharde;;;;;;;;;;;;
60;64;01;0;59;5993;010;Bollingstedt;  27,05; 1 468;  740;  728;54;24855;9,412302;54,592885;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5993;023;Ellingstedt;  21,49;  791;  392;  399;37;24870;9,409767;54,477836;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5993;039;Hollingstedt;  17,51;  993;  500;  493;57;24876;9,336606;54,455932;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5993;041;Hüsby;  9,68;  781;  381;  400;81;24850;9,484548;54,496335;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5993;044;Jübek;  15,58; 2 639; 1 320; 1 319;169;24855;9,395088;54,556757;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5993;057;Lürschau;  16,51; 1 092;  564;  528;66;24850;9,49638;54,539647;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5993;077;Schuby;  23,94; 2 531; 1 252; 1 279;106;24850;9,480304;54,515216;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5993;079;Silberstedt;  37,91; 2 178; 1 135; 1 043;57;24887;9,370766;54,518594;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5993;092;Treia;  21,72; 1 519;  755;  764;70;24896;9,316618;54,518494;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;59;5996;;Kropp-Stapelholm;;;;;;;;;;;;
60;64;01;0;59;5996;001;Alt Bennebek;  14,09;  337;  181;  156;24;24848;9,431246;54,377641;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5996;005;Bergenhusen;  18,22;  714;  371;  343;39;24861;9,316107;54,376351;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5996;009;Börm;  18,71;  752;  392;  360;40;24863;9,378249;54,4033;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5996;020;Dörpstedt;  16,61;  559;  293;  266;34;24869;9,362474;54,434054;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5996;024;Erfde;  33,95; 1 887;  945;  942;56;24803;9,317127;54,308546;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5996;035;Groß Rheide;  15,37;  879;  448;  431;57;24848;9,441852;54,441577;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5996;050;Klein Bennebek;  25,63;  532;  277;  255;21;24848;9,456571;54,401997;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5996;051;Klein Rheide;  12,82;  314;  172;  142;24;24848;9,476383;54,449512;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5996;053;Kropp;  31,94; 6 382; 3 090; 3 292;200;24848;9,508668;54,411199;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;59;5996;058;Meggerdorf;  24,11;  685;  344;  341;28;24799;9,39829;54,347483;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5996;064;Norderstapel;  15,91;  800;  423;  377;50;25868;9,244945;54,360881;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5996;085;Süderstapel;  16,95; 1 003;  477;  526;59;25879;9,218997;54,349368;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5996;087;Tetenhusen;  23,13;  954;  477;  477;41;24817;9,494238;54,349121;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5996;088;Tielen;  13,33;  294;  148;  146;22;24803;9,334919;54,285643;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;59;5996;096;Wohlde;  14,43;  504;  260;  244;35;24899;9,294745;54,404782;F04;übrig. Schleswig-Holstein;03;gering besiedelt
40;43;01;0;60;;;Segeberg;;;;;;;;;;;;
50;50;01;0;60;0004;;Bad Bramstedt, Stadt;;;;;;;;;;;;
60;63;01;0;60;0004;004;Bad Bramstedt, Stadt;  24,14; 13 576; 6 638; 6 938;562;24576;9,882115;53,918792;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;50;01;0;60;0005;;Bad Segeberg, Stadt;;;;;;;;;;;;
60;63;01;0;60;0005;005;Bad Segeberg, Stadt;  18,87; 16 732; 7 925; 8 807;887;23795;10,304193;53,937059;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;50;01;0;60;0019;;Ellerau;;;;;;;;;;;;
60;64;01;0;60;0019;019;Ellerau;  7,09; 5 911; 2 895; 3 016;834;25479;9,917437;53,753052;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;50;01;0;60;0039;;Henstedt-Ulzburg;;;;;;;;;;;;
60;64;01;0;60;0039;039;Henstedt-Ulzburg;  39,47; 27 269; 13 589; 13 680;691;24558;9,991924;53,783923;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;50;01;0;60;0044;;Kaltenkirchen, Stadt;;;;;;;;;;;;
60;63;01;0;60;0044;044;Kaltenkirchen, Stadt;  23,10; 20 080; 9 800; 10 280;869;24568;9,959311;53,838257;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;50;01;0;60;0063;;Norderstedt, Stadt;;;;;;;;;;;;
60;63;01;0;60;0063;063;Norderstedt, Stadt;  58,10; 75 394; 36 223; 39 171;1298;22846;9,983634;53,695736;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;50;01;0;60;0092;;Wahlstedt, Stadt;;;;;;;;;;;;
60;63;01;0;60;0092;092;Wahlstedt, Stadt;  15,75; 9 236; 4 512; 4 724;586;23812;10,214464;53,952343;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;51;01;0;60;5005;;Bad Bramstedt-Land;;;;;;;;;;;;
60;64;01;0;60;5005;003;Armstedt;  8,92;  407;  206;  201;46;24616;9,847056;53,971225;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5005;009;Bimöhlen;  17,23;  955;  521;  434;55;24576;9,953588;53,935914;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5005;013;Borstel;  5,12;  120;  60;  60;23;24616;9,79743;53,969545;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5005;021;Föhrden-Barl;  9,23;  295;  155;  140;32;25563;9,787122;53,927492;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5005;023;Fuhlendorf;  6,49;  429;  212;  217;66;24649;9,885482;53,943215;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5005;027;Großenaspe;  45,62; 2 820; 1 381; 1 439;62;24623;9,966826;53,976025;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5005;031;Hagen;  8,20;  446;  230;  216;54;24576;9,826977;53,946622;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5005;033;Hardebek;  10,01;  470;  241;  229;47;24616;9,868731;53,988376;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5005;035;Hasenkrug;  5,20;  337;  171;  166;65;24616;9,849789;53,985063;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5005;037;Heidmoor;  18,25;  325;  161;  164;18;24632;9,819023;53,864464;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5005;040;Hitzhusen;  7,93; 1 258;  628;  630;159;24576;9,85186;53,923022;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;60;5005;056;Mönkloh;  12,52;  253;  136;  117;20;24576;9,787844;53,888087;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5005;095;Weddelbrook;  14,05; 1 005;  503;  502;72;24576;9,830237;53,904106;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5005;099;Wiemersdorf;  17,55; 1 576;  788;  788;90;24649;9,90454;53,95794;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;60;5024;;Bornhöved;;;;;;;;;;;;
60;64;01;0;60;5024;012;Bornhöved;  14,12; 3 329; 1 659; 1 670;236;24619;10,225454;54,068565;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5024;017;Damsdorf;  7,75;  229;  112;  117;30;23824;10,314111;54,064498;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5024;026;Gönnebek;  14,87;  473;  251;  222;32;24610;10,177561;54,049038;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5024;072;Schmalensee;  8,68;  448;  223;  225;52;24638;10,270438;54,082882;F03;Holsteinische Schweiz;03;gering besiedelt
60;64;01;0;60;5024;080;Stocksee;  11,38;  393;  202;  191;35;24326;10,343274;54,089631;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5024;086;Tarbek;  10,02;  160;  84;  76;16;24619;10,269726;54,055964;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5024;087;Tensfeld;  7,65;  696;  329;  367;91;23824;10,320723;54,042171;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5024;089;Trappenkamp;  3,45; 5 041; 2 504; 2 537;1461;24610;10,22097;54,041764;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;51;01;0;60;5034;;Itzstedt;;;;;;;;;;;;
60;64;01;0;60;5034;043;Itzstedt;  7,13; 2 364; 1 197; 1 167;332;23845;10,156532;53,806384;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5034;046;Kayhude;  5,25; 1 196;  586;  610;228;23863;10,134312;53,757591;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5034;058;Nahe;  10,37; 2 358; 1 186; 1 172;227;23866;10,134814;53,795442;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5034;065;Oering;  9,09; 1 296;  667;  629;143;23845;10,14788;53,825234;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5034;076;Seth;  10,55; 1 951; 1 003;  948;185;23845;10,175024;53,85039;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5034;085;Sülfeld;  26,05; 3 148; 1 529; 1 619;121;23867;10,231158;53,799372;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;60;5043;;Kaltenkirchen-Land;;;;;;;;;;;;
60;64;01;0;60;5043;002;Alveslohe;  21,56; 2 626; 1 322; 1 304;122;25486;9,913813;53,786906;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5043;034;Hartenholm;  15,37; 1 755;  875;  880;114;24628;10,06027;53,899992;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5043;036;Hasenmoor;  17,77;  724;  377;  347;41;24640;9,981344;53,899913;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5043;054;Lentföhrden;  20,07; 2 454; 1 263; 1 191;122;24632;9,888251;53,873197;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5043;064;Nützen;  21,62; 1 158;  604;  554;54;24568;9,919785;53,864688;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5043;073;Schmalfeld;  19,33; 1 913;  980;  933;99;24640;9,983686;53,876899;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;60;5048;;Kisdorf;;;;;;;;;;;;
60;64;01;0;60;5048;042;Hüttblek;  2,75;  366;  183;  183;133;24641;10,071819;53,83945;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5048;045;Kattendorf;  9,84;  843;  421;  422;86;24568;10,023721;53,843003;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5048;047;Kisdorf;  24,52; 3 796; 1 881; 1 915;155;24629;10,007001;53,807677;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;60;5048;066;Oersdorf;  6,65;  866;  446;  420;130;24568;9,99486;53,840293;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;60;5048;077;Sievershütten;  7,08; 1 163;  569;  594;164;24641;10,106221;53,841324;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5048;082;Struvenhütten;  12,87; 1 012;  514;  498;79;24643;10,055588;53,865597;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5048;084;Stuvenborn;  7,98;  885;  459;  426;111;24641;10,124938;53,851444;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5048;094;Wakendorf II;  12,80; 1 360;  646;  714;106;24558;10,079879;53,780212;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5048;100;Winsen;  4,08;  406;  212;  194;100;24568;10,015364;53,830924;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;60;5053;;Leezen;;;;;;;;;;;;
60;64;01;0;60;5053;007;Bark;  20,44; 1 014;  538;  476;50;23826;10,18504;53,910575;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5053;008;Bebensee;  6,68;  641;  299;  342;96;23816;10,29855;53,875085;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5053;022;Fredesdorf;  5,90;  368;  192;  176;62;23826;10,203463;53,875228;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5053;029;Groß Niendorf;  10,68;  643;  328;  315;60;23816;10,245303;53,845757;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5053;041;Högersdorf;  4,94;  415;  212;  203;84;23795;10,284353;53,920748;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;60;5053;051;Kükels;  8,45;  440;  220;  220;52;23829;10,238537;53,89479;F04;übrig. Schleswig-Holstein;03;gering besiedelt
