Gemeinden in Deutschland nach Fläche, Bevölkerung und Postleitzahl am 31.12.2012 (Jahr);;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel (RS);;;;;Gemeindename;"Fläche km2
am 31.12.2012 (Jahr)";Bevölkerung;;;;Post-leit-zahl;Geografische Mittelpunktkoordinaten;;Reisegebiete;;EU-Stadt-/Landgliederung;
50;50;05;1;62;0012;;Jüchen;;;;;;;;;;;;
60;64;05;1;62;0012;012;Jüchen;  71,87; 22 379; 11 028; 11 351;311;41363;6,503837;51,100794;H02;Niederrhein;02;mittlere Besiedlungsdichte
50;50;05;1;62;0016;;Kaarst, Stadt;;;;;;;;;;;;
60;63;05;1;62;0016;016;Kaarst, Stadt;  37,40; 42 156; 20 134; 22 022;1127;41564;6,61447;51,231803;H02;Niederrhein;02;mittlere Besiedlungsdichte
50;50;05;1;62;0020;;Korschenbroich, Stadt;;;;;;;;;;;;
60;63;05;1;62;0020;020;Korschenbroich, Stadt;  55,26; 32 193; 15 545; 16 648;583;41352;6,51509;51,191266;H02;Niederrhein;02;mittlere Besiedlungsdichte
50;50;05;1;62;0022;;Meerbusch, Stadt;;;;;;;;;;;;
60;63;05;1;62;0022;022;Meerbusch, Stadt;  64,39; 54 592; 25 920; 28 672;848;40667;6,677859;51,261027;H02;Niederrhein;02;mittlere Besiedlungsdichte
50;50;05;1;62;0024;;Neuss, Stadt;;;;;;;;;;;;
60;63;05;1;62;0024;024;Neuss, Stadt;  99,53; 151 486; 73 021; 78 465;1522;41460;6,691409;51,198872;H02;Niederrhein;01;dicht besiedelt
50;50;05;1;62;0028;;Rommerskirchen;;;;;;;;;;;;
60;64;05;1;62;0028;028;Rommerskirchen;  60,07; 12 510; 6 145; 6 365;208;41569;6,688992;51,034328;H02;Niederrhein;02;mittlere Besiedlungsdichte
40;43;05;1;66;;;Viersen;;;;;;;;;;;;
50;50;05;1;66;0004;;Brüggen, Burggemeinde;;;;;;;;;;;;
60;64;05;1;66;0004;004;Brüggen, Burggemeinde;  61,25; 15 482; 7 567; 7 915;253;41379;6,185263;51,242066;H02;Niederrhein;02;mittlere Besiedlungsdichte
50;50;05;1;66;0008;;Grefrath, Sport- und Freizeitgemeinde;;;;;;;;;;;;
60;64;05;1;66;0008;008;Grefrath, Sport- und Freizeitgemeinde;  30,98; 14 863; 7 265; 7 598;480;47929;6,342117;51,336498;H02;Niederrhein;02;mittlere Besiedlungsdichte
50;50;05;1;66;0012;;Kempen, Stadt;;;;;;;;;;;;
60;63;05;1;66;0012;012;Kempen, Stadt;  68,81; 34 825; 16 870; 17 955;506;47906;6,418755;51,364492;H02;Niederrhein;02;mittlere Besiedlungsdichte
50;50;05;1;66;0016;;Nettetal, Stadt;;;;;;;;;;;;
60;63;05;1;66;0016;016;Nettetal, Stadt;  83,86; 41 438; 20 343; 21 095;494;41334;6,245853;51,327818;H02;Niederrhein;02;mittlere Besiedlungsdichte
50;50;05;1;66;0020;;Niederkrüchten;;;;;;;;;;;;
60;64;05;1;66;0020;020;Niederkrüchten;  67,07; 15 008; 7 354; 7 654;224;41372;6,219215;51,198619;H02;Niederrhein;02;mittlere Besiedlungsdichte
50;50;05;1;66;0024;;Schwalmtal;;;;;;;;;;;;
60;64;05;1;66;0024;024;Schwalmtal;  48,11; 18 895; 9 225; 9 670;393;41366;6,259813;51,215034;H02;Niederrhein;02;mittlere Besiedlungsdichte
50;50;05;1;66;0028;;Tönisvorst, Stadt;;;;;;;;;;;;
60;63;05;1;66;0028;028;Tönisvorst, Stadt;  44,33; 29 322; 14 257; 15 065;661;47918;6,464745;51,310182;H02;Niederrhein;02;mittlere Besiedlungsdichte
50;50;05;1;66;0032;;Viersen, Stadt;;;;;;;;;;;;
60;63;05;1;66;0032;032;Viersen, Stadt;  91,08; 74 952; 35 941; 39 011;823;41747;6,393488;51,252847;H02;Niederrhein;02;mittlere Besiedlungsdichte
50;50;05;1;66;0036;;Willich, Stadt;;;;;;;;;;;;
60;63;05;1;66;0036;036;Willich, Stadt;  67,77; 50 663; 24 519; 26 144;748;47877;6,550043;51,262541;H02;Niederrhein;02;mittlere Besiedlungsdichte
40;43;05;1;70;;;Wesel;;;;;;;;;;;;
50;50;05;1;70;0004;;Alpen;;;;;;;;;;;;
60;64;05;1;70;0004;004;Alpen;  59,60; 12 629; 6 192; 6 437;212;46519;6,511241;51,575133;H02;Niederrhein;03;gering besiedelt
50;50;05;1;70;0008;;Dinslaken, Stadt;;;;;;;;;;;;
60;63;05;1;70;0008;008;Dinslaken, Stadt;  47,66; 67 379; 32 471; 34 908;1414;46535;6,734967;51,562266;H02;Niederrhein;02;mittlere Besiedlungsdichte
50;50;05;1;70;0012;;Hamminkeln, Stadt;;;;;;;;;;;;
60;63;05;1;70;0012;012;Hamminkeln, Stadt;  164,54; 26 284; 12 977; 13 307;160;46499;6,589158;51,730832;H02;Niederrhein;03;gering besiedelt
50;50;05;1;70;0016;;Hünxe;;;;;;;;;;;;
60;64;05;1;70;0016;016;Hünxe;  106,86; 13 526; 6 605; 6 921;127;46569;6,766381;51,642307;H02;Niederrhein;03;gering besiedelt
50;50;05;1;70;0020;;Kamp-Lintfort, Stadt;;;;;;;;;;;;
60;63;05;1;70;0020;020;Kamp-Lintfort, Stadt;  63,14; 37 093; 18 089; 19 004;587;47475;6,549692;51,501022;H02;Niederrhein;02;mittlere Besiedlungsdichte
50;50;05;1;70;0024;;Moers, Stadt;;;;;;;;;;;;
60;63;05;1;70;0024;024;Moers, Stadt;  67,68; 103 504; 49 947; 53 557;1529;47441;6,628027;51,453559;H02;Niederrhein;01;dicht besiedelt
50;50;05;1;70;0028;;Neukirchen-Vluyn, Stadt;;;;;;;;;;;;
60;63;05;1;70;0028;028;Neukirchen-Vluyn, Stadt;  43,50; 26 924; 12 993; 13 931;619;47506;6,56793;51,445283;H02;Niederrhein;02;mittlere Besiedlungsdichte
50;50;05;1;70;0032;;Rheinberg, Stadt;;;;;;;;;;;;
60;63;05;1;70;0032;032;Rheinberg, Stadt;  75,24; 30 684; 14 921; 15 763;408;47495;6,602754;51,545023;H02;Niederrhein;02;mittlere Besiedlungsdichte
50;50;05;1;70;0036;;Schermbeck;;;;;;;;;;;;
60;64;05;1;70;0036;036;Schermbeck;  110,71; 13 408; 6 530; 6 878;121;46514;6,873731;51,694332;H02;Niederrhein;03;gering besiedelt
50;50;05;1;70;0040;;Sonsbeck;;;;;;;;;;;;
60;64;05;1;70;0040;040;Sonsbeck;  55,41; 8 655; 4 234; 4 421;156;47665;6,376477;51,60752;H02;Niederrhein;02;mittlere Besiedlungsdichte
50;50;05;1;70;0044;;Voerde (Niederrhein), Stadt;;;;;;;;;;;;
60;63;05;1;70;0044;044;Voerde (Niederrhein), Stadt;  53,49; 36 729; 17 866; 18 863;687;46562;6,684946;51,595566;H02;Niederrhein;02;mittlere Besiedlungsdichte
50;50;05;1;70;0048;;Wesel, Stadt;;;;;;;;;;;;
60;63;05;1;70;0048;048;Wesel, Stadt;  122,56; 60 241; 29 151; 31 090;492;46483;6,617306;51,65733;H02;Niederrhein;02;mittlere Besiedlungsdichte
50;50;05;1;70;0052;;Xanten, Stadt;;;;;;;;;;;;
60;63;05;1;70;0052;052;Xanten, Stadt;  72,43; 21 273; 10 392; 10 881;294;46509;6,453197;51,662258;H02;Niederrhein;02;mittlere Besiedlungsdichte
20;;05;3;;;;Reg.-Bez. Köln;;;;;;;;;;;;
40;41;05;3;14;;;Bonn, Stadt;;;;;;;;;;;;
50;50;05;3;14;0000;;Bonn, Stadt;;;;;;;;;;;;
60;61;05;3;14;0000;000;Bonn, Stadt;  141,09; 309 869; 146 522; 163 347;2196;53111;7,099187;50,734245;H08;Bonn und Rhein-Sieg-Kreis;01;dicht besiedelt
40;41;05;3;15;;;Köln, Stadt;;;;;;;;;;;;
50;50;05;3;15;0000;;Köln, Stadt;;;;;;;;;;;;
60;61;05;3;15;0000;000;Köln, Stadt;  405,16;1 024 373; 497 007; 527 366;2528;50667;6,957067;50,938106;H09;Köln und Rhein-Erft-Kreis;01;dicht besiedelt
40;41;05;3;16;;;Leverkusen, Stadt;;;;;;;;;;;;
50;50;05;3;16;0000;;Leverkusen, Stadt;;;;;;;;;;;;
60;61;05;3;16;0000;000;Leverkusen, Stadt;  78,87; 159 926; 77 370; 82 556;2028;51373;6,994457;51,028217;H07;Bergisches Land;01;dicht besiedelt
40;43;05;3;34;;;Städteregion Aachen;;;;;;;;;;;;
50;50;05;3;34;0002;;Aachen, Stadt;;;;;;;;;;;;
60;63;05;3;34;0002;002;Aachen, Stadt;  160,85; 240 086; 122 798; 117 288;1493;52062;6,0848;50,773515;H01;Eifel und Region Aachen;01;dicht besiedelt
50;50;05;3;34;0004;;Alsdorf, Stadt;;;;;;;;;;;;
60;63;05;3;34;0004;004;Alsdorf, Stadt;  31,67; 46 326; 22 748; 23 578;1463;52477;6,161606;50,874052;H01;Eifel und Region Aachen;02;mittlere Besiedlungsdichte
50;50;05;3;34;0008;;Baesweiler, Stadt;;;;;;;;;;;;
60;63;05;3;34;0008;008;Baesweiler, Stadt;  27,77; 26 445; 12 853; 13 592;952;52499;6,181165;50,906663;H01;Eifel und Region Aachen;02;mittlere Besiedlungsdichte
50;50;05;3;34;0012;;Eschweiler, Stadt;;;;;;;;;;;;
60;63;05;3;34;0012;012;Eschweiler, Stadt;  75,88; 54 775; 26 550; 28 225;722;52249;6,26678;50,817431;H01;Eifel und Region Aachen;02;mittlere Besiedlungsdichte
50;50;05;3;34;0016;;Herzogenrath, Stadt;;;;;;;;;;;;
60;63;05;3;34;0016;016;Herzogenrath, Stadt;  33,40; 46 478; 22 537; 23 941;1392;52134;6,089184;50,865711;H01;Eifel und Region Aachen;02;mittlere Besiedlungsdichte
50;50;05;3;34;0020;;Monschau, Stadt;;;;;;;;;;;;
60;63;05;3;34;0020;020;Monschau, Stadt;  94,62; 11 967; 5 897; 6 070;126;52156;6,239287;50,555279;H01;Eifel und Region Aachen;03;gering besiedelt
50;50;05;3;34;0024;;Roetgen, Tor zur Eifel;;;;;;;;;;;;
60;64;05;3;34;0024;024;Roetgen, Tor zur Eifel;  39,02; 8 231; 4 038; 4 193;211;52159;6,196427;50,648576;H01;Eifel und Region Aachen;02;mittlere Besiedlungsdichte
50;50;05;3;34;0028;;Simmerath;;;;;;;;;;;;
60;64;05;3;34;0028;028;Simmerath;  111,01; 15 015; 7 388; 7 627;135;52152;6,30098;50,60638;H01;Eifel und Region Aachen;03;gering besiedelt
50;50;05;3;34;0032;;Stolberg (Rhld.), Kupferstadt;;;;;;;;;;;;
60;63;05;3;34;0032;032;Stolberg (Rhld.), Kupferstadt;  98,50; 56 089; 27 528; 28 561;569;52222;6,227417;50,771724;H01;Eifel und Region Aachen;02;mittlere Besiedlungsdichte
50;50;05;3;34;0036;;Würselen, Stadt;;;;;;;;;;;;
60;63;05;3;34;0036;036;Würselen, Stadt;  34,39; 37 421; 18 198; 19 223;1088;52146;6,130219;50,821466;H01;Eifel und Region Aachen;02;mittlere Besiedlungsdichte
40;43;05;3;58;;;Düren;;;;;;;;;;;;
50;50;05;3;58;0004;;Aldenhoven;;;;;;;;;;;;
60;64;05;3;58;0004;004;Aldenhoven;  44,13; 13 709; 6 844; 6 865;311;52457;6,281952;50,895696;H01;Eifel und Region Aachen;03;gering besiedelt
50;50;05;3;58;0008;;Düren, Stadt;;;;;;;;;;;;
60;63;05;3;58;0008;008;Düren, Stadt;  85,00; 88 768; 43 510; 45 258;1044;52349;6,482963;50,801677;H01;Eifel und Region Aachen;02;mittlere Besiedlungsdichte
50;50;05;3;58;0012;;Heimbach, Stadt;;;;;;;;;;;;
60;63;05;3;58;0012;012;Heimbach, Stadt;  64,96; 4 359; 2 164; 2 195;67;52396;6,480769;50,633397;H01;Eifel und Region Aachen;03;gering besiedelt
50;50;05;3;58;0016;;Hürtgenwald;;;;;;;;;;;;
60;64;05;3;58;0016;016;Hürtgenwald;  88,05; 8 606; 4 307; 4 299;98;52393;6,379754;50,717477;H01;Eifel und Region Aachen;03;gering besiedelt
50;50;05;3;58;0020;;Inden;;;;;;;;;;;;
60;64;05;3;58;0020;020;Inden;  35,93; 6 922; 3 383; 3 539;193;52459;6,358037;50,846506;H01;Eifel und Region Aachen;02;mittlere Besiedlungsdichte
50;50;05;3;58;0024;;Jülich, Stadt;;;;;;;;;;;;
60;63;05;3;58;0024;024;Jülich, Stadt;  90,39; 32 044; 15 846; 16 198;355;52428;6,357721;50,922697;H01;Eifel und Region Aachen;02;mittlere Besiedlungsdichte
50;50;05;3;58;0028;;Kreuzau;;;;;;;;;;;;
60;64;05;3;58;0028;028;Kreuzau;  41,73; 17 163; 8 401; 8 762;411;52372;6,489241;50,74596;H01;Eifel und Region Aachen;02;mittlere Besiedlungsdichte
50;50;05;3;58;0032;;Langerwehe;;;;;;;;;;;;
60;64;05;3;58;0032;032;Langerwehe;  41,46; 13 469; 6 637; 6 832;325;52379;6,360112;50,818168;H01;Eifel und Region Aachen;02;mittlere Besiedlungsdichte
50;50;05;3;58;0036;;Linnich, Stadt;;;;;;;;;;;;
60;63;05;3;58;0036;036;Linnich, Stadt;  65,43; 12 594; 6 246; 6 348;192;52441;6,267274;50,978896;H01;Eifel und Region Aachen;02;mittlere Besiedlungsdichte
50;50;05;3;58;0040;;Merzenich;;;;;;;;;;;;
60;64;05;3;58;0040;040;Merzenich;  37,92; 9 911; 4 898; 5 013;261;52399;6,524671;50,828593;H01;Eifel und Region Aachen;02;mittlere Besiedlungsdichte
50;50;05;3;58;0044;;Nideggen, Stadt;;;;;;;;;;;;
60;63;05;3;58;0044;044;Nideggen, Stadt;  65,06; 9 864; 4 809; 5 055;152;52385;6,485187;50,690969;H01;Eifel und Region Aachen;03;gering besiedelt
50;50;05;3;58;0048;;Niederzier;;;;;;;;;;;;
60;64;05;3;58;0048;048;Niederzier;  63,46; 13 714; 6 767; 6 947;216;52382;6,462258;50,886424;H01;Eifel und Region Aachen;02;mittlere Besiedlungsdichte
50;50;05;3;58;0052;;Nörvenich;;;;;;;;;;;;
60;64;05;3;58;0052;052;Nörvenich;  66,21; 10 412; 5 127; 5 285;157;52388;6,644576;50,807107;H01;Eifel und Region Aachen;03;gering besiedelt
50;50;05;3;58;0056;;Titz;;;;;;;;;;;;
60;64;05;3;58;0056;056;Titz;  68,51; 8 181; 4 022; 4 159;119;52445;6,42886;51,007289;H01;Eifel und Region Aachen;03;gering besiedelt
50;50;05;3;58;0060;;Vettweiß;;;;;;;;;;;;
60;64;05;3;58;0060;060;Vettweiß;  83,15; 8 935; 4 455; 4 480;107;52391;6,597532;50,739488;H01;Eifel und Region Aachen;03;gering besiedelt
40;43;05;3;62;;;Rhein-Erft-Kreis;;;;;;;;;;;;
50;50;05;3;62;0004;;Bedburg, Stadt;;;;;;;;;;;;
60;63;05;3;62;0004;004;Bedburg, Stadt;  80,33; 22 930; 11 264; 11 666;285;50181;6,572074;50,992061;H09;Köln und Rhein-Erft-Kreis;02;mittlere Besiedlungsdichte
50;50;05;3;62;0008;;Bergheim, Stadt;;;;;;;;;;;;
60;63;05;3;62;0008;008;Bergheim, Stadt;  96,34; 59 297; 29 198; 30 099;615;50126;6,640252;50,955113;H09;Köln und Rhein-Erft-Kreis;02;mittlere Besiedlungsdichte
50;50;05;3;62;0012;;Brühl, Stadt;;;;;;;;;;;;
60;63;05;3;62;0012;012;Brühl, Stadt;  36,12; 43 875; 20 798; 23 077;1215;50321;6,902457;50,829489;H09;Köln und Rhein-Erft-Kreis;02;mittlere Besiedlungsdichte
50;50;05;3;62;0016;;Elsdorf, Stadt;;;;;;;;;;;;
60;63;05;3;62;0016;016;Elsdorf, Stadt;  66,17; 20 781; 10 167; 10 614;314;50189;6,567973;50,936059;H09;Köln und Rhein-Erft-Kreis;02;mittlere Besiedlungsdichte
50;50;05;3;62;0020;;Erftstadt, Stadt;;;;;;;;;;;;
60;63;05;3;62;0020;020;Erftstadt, Stadt;  119,89; 49 164; 23 655; 25 509;410;50374;6,775902;50,810823;H09;Köln und Rhein-Erft-Kreis;02;mittlere Besiedlungsdichte
50;50;05;3;62;0024;;Frechen, Stadt;;;;;;;;;;;;
60;63;05;3;62;0024;024;Frechen, Stadt;  45,10; 50 607; 24 495; 26 112;1122;50226;6,811191;50,909715;H09;Köln und Rhein-Erft-Kreis;02;mittlere Besiedlungsdichte
50;50;05;3;62;0028;;Hürth, Stadt;;;;;;;;;;;;
60;63;05;3;62;0028;028;Hürth, Stadt;  51,22; 56 435; 27 323; 29 112;1102;50354;6,86545;50,869481;H09;Köln und Rhein-Erft-Kreis;02;mittlere Besiedlungsdichte
50;50;05;3;62;0032;;Kerpen, Kolpingstadt;;;;;;;;;;;;
60;63;05;3;62;0032;032;Kerpen, Kolpingstadt;  113,92; 63 650; 31 288; 32 362;559;50171;6,694948;50,869982;H09;Köln und Rhein-Erft-Kreis;03;gering besiedelt
50;50;05;3;62;0036;;Pulheim, Stadt;;;;;;;;;;;;
60;63;05;3;62;0036;036;Pulheim, Stadt;  72,15; 53 080; 25 620; 27 460;736;50259;6,800707;50,998416;H09;Köln und Rhein-Erft-Kreis;02;mittlere Besiedlungsdichte
50;50;05;3;62;0040;;Wesseling, Stadt;;;;;;;;;;;;
60;63;05;3;62;0040;040;Wesseling, Stadt;  23,37; 34 973; 17 162; 17 811;1496;50389;6,979794;50,824145;H09;Köln und Rhein-Erft-Kreis;02;mittlere Besiedlungsdichte
40;43;05;3;66;;;Euskirchen;;;;;;;;;;;;
50;50;05;3;66;0004;;Bad Münstereifel, Stadt;;;;;;;;;;;;
60;63;05;3;66;0004;004;Bad Münstereifel, Stadt;  150,83; 17 395; 8 460; 8 935;115;53902;6,765111;50,556857;H01;Eifel und Region Aachen;02;mittlere Besiedlungsdichte
50;50;05;3;66;0008;;Blankenheim;;;;;;;;;;;;
60;64;05;3;66;0008;008;Blankenheim;  148,62; 8 534; 4 303; 4 231;57;53945;6,645162;50,439105;H01;Eifel und Region Aachen;03;gering besiedelt
50;50;05;3;66;0012;;Dahlem;;;;;;;;;;;;
60;64;05;3;66;0012;012;Dahlem;  95,21; 4 163; 2 059; 2 104;44;53949;6,546603;50,386328;H01;Eifel und Region Aachen;03;gering besiedelt
50;50;05;3;66;0016;;Euskirchen, Stadt;;;;;;;;;;;;
60;63;05;3;66;0016;016;Euskirchen, Stadt;  139,49; 55 502; 27 126; 28 376;398;53879;6,786098;50,660932;H01;Eifel und Region Aachen;02;mittlere Besiedlungsdichte
50;50;05;3;66;0020;;Hellenthal;;;;;;;;;;;;
60;64;05;3;66;0020;020;Hellenthal;  137,83; 8 168; 4 095; 4 073;59;53940;6,4342;50,490262;H01;Eifel und Region Aachen;03;gering besiedelt
50;50;05;3;66;0024;;Kall;;;;;;;;;;;;
60;64;05;3;66;0024;024;Kall;  66,07; 11 306; 5 579; 5 727;171;53925;6,558667;50,542174;H01;Eifel und Region Aachen;02;mittlere Besiedlungsdichte
50;50;05;3;66;0028;;Mechernich, Stadt;;;;;;;;;;;;
60;63;05;3;66;0028;028;Mechernich, Stadt;  136,46; 26 776; 13 251; 13 525;196;53894;6,653672;50,588603;H01;Eifel und Region Aachen;02;mittlere Besiedlungsdichte
50;50;05;3;66;0032;;Nettersheim;;;;;;;;;;;;
60;64;05;3;66;0032;032;Nettersheim;  94,35; 7 475; 3 693; 3 782;79;53947;6,627903;50,491982;H01;Eifel und Region Aachen;03;gering besiedelt
50;50;05;3;66;0036;;Schleiden, Stadt;;;;;;;;;;;;
60;63;05;3;66;0036;036;Schleiden, Stadt;  121,67; 12 892; 6 313; 6 579;106;53937;6,476479;50,530044;H01;Eifel und Region Aachen;03;gering besiedelt
50;50;05;3;66;0040;;Weilerswist;;;;;;;;;;;;
60;64;05;3;66;0040;040;Weilerswist;  57,17; 15 824; 7 767; 8 057;277;53919;6,838981;50,755815;H01;Eifel und Region Aachen;03;gering besiedelt
50;50;05;3;66;0044;;Zülpich, Stadt;;;;;;;;;;;;
60;63;05;3;66;0044;044;Zülpich, Stadt;  101,03; 19 689; 9 659; 10 030;195;53909;6,651817;50,69303;H01;Eifel und Region Aachen;03;gering besiedelt
40;43;05;3;70;;;Heinsberg;;;;;;;;;;;;
50;50;05;3;70;0004;;Erkelenz, Stadt;;;;;;;;;;;;
60;63;05;3;70;0004;004;Erkelenz, Stadt;  117,34; 42 901; 20 820; 22 081;366;41812;6,314103;51,078671;H02;Niederrhein;03;gering besiedelt
50;50;05;3;70;0008;;Gangelt;;;;;;;;;;;;
60;64;05;3;70;0008;008;Gangelt;  48,72; 11 452; 5 599; 5 853;235;52538;5,997396;50,992732;H02;Niederrhein;03;gering besiedelt
50;50;05;3;70;0012;;Geilenkirchen, Stadt;;;;;;;;;;;;
60;63;05;3;70;0012;012;Geilenkirchen, Stadt;  83,20; 26 420; 13 066; 13 354;318;52511;6,119722;50,964537;H02;Niederrhein;02;mittlere Besiedlungsdichte
50;50;05;3;70;0016;;Heinsberg, Stadt;;;;;;;;;;;;
60;63;05;3;70;0016;016;Heinsberg, Stadt;  92,21; 40 913; 20 010; 20 903;444;52525;6,094538;51,061905;H02;Niederrhein;02;mittlere Besiedlungsdichte
50;50;05;3;70;0020;;Hückelhoven, Stadt;;;;;;;;;;;;
60;63;05;3;70;0020;020;Hückelhoven, Stadt;  61,27; 38 593; 18 866; 19 727;630;41836;6,221636;51,056835;H02;Niederrhein;02;mittlere Besiedlungsdichte
50;50;05;3;70;0024;;Selfkant;;;;;;;;;;;;
60;64;05;3;70;0024;024;Selfkant;  42,09; 9 916; 4 978; 4 938;236;52538;5,916534;51,025526;H02;Niederrhein;02;mittlere Besiedlungsdichte
50;50;05;3;70;0028;;Übach-Palenberg, Stadt;;;;;;;;;;;;
60;63;05;3;70;0028;028;Übach-Palenberg, Stadt;  26,12; 24 052; 11 930; 12 122;921;52531;6,118933;50,919251;H02;Niederrhein;02;mittlere Besiedlungsdichte
50;50;05;3;70;0032;;Waldfeucht;;;;;;;;;;;;
60;64;05;3;70;0032;032;Waldfeucht;  30,27; 8 734; 4 331; 4 403;289;52525;5,988263;51,066007;H02;Niederrhein;02;mittlere Besiedlungsdichte
50;50;05;3;70;0036;;Wassenberg, Stadt;;;;;;;;;;;;
60;63;05;3;70;0036;036;Wassenberg, Stadt;  42,43; 17 101; 8 449; 8 652;403;41849;6,155437;51,099956;H02;Niederrhein;02;mittlere Besiedlungsdichte
50;50;05;3;70;0040;;Wegberg, Stadt;;;;;;;;;;;;
60;63;05;3;70;0040;040;Wegberg, Stadt;  84,34; 27 745; 13 612; 14 133;329;41844;6,276829;51,140129;H02;Niederrhein;02;mittlere Besiedlungsdichte
40;43;05;3;74;;;Oberbergischer Kreis;;;;;;;;;;;;
50;50;05;3;74;0004;;Bergneustadt, Stadt;;;;;;;;;;;;
60;63;05;3;74;0004;004;Bergneustadt, Stadt;  37,89; 18 897; 9 236; 9 661;499;51702;7,648242;51,021025;H07;Bergisches Land;02;mittlere Besiedlungsdichte
50;50;05;3;74;0008;;Engelskirchen;;;;;;;;;;;;
60;64;05;3;74;0008;008;Engelskirchen;  63,03; 19 269; 9 356; 9 913;306;51766;7,408515;50,988291;H07;Bergisches Land;02;mittlere Besiedlungsdichte
50;50;05;3;74;0012;;Gummersbach, Stadt;;;;;;;;;;;;
60;63;05;3;74;0012;012;Gummersbach, Stadt;  95,42; 49 722; 24 197; 25 525;521;51643;7,567976;51,026957;H07;Bergisches Land;02;mittlere Besiedlungsdichte
50;50;05;3;74;0016;;Hückeswagen, Schloss-Stadt;;;;;;;;;;;;
60;63;05;3;74;0016;016;Hückeswagen, Schloss-Stadt;  50,53; 15 139; 7 435; 7 704;300;42499;7,334939;51,14861;H07;Bergisches Land;02;mittlere Besiedlungsdichte
50;50;05;3;74;0020;;Lindlar;;;;;;;;;;;;
60;64;05;3;74;0020;020;Lindlar;  85,88; 21 071; 10 266; 10 805;245;51789;7,376292;51,019716;H07;Bergisches Land;03;gering besiedelt
50;50;05;3;74;0024;;Marienheide;;;;;;;;;;;;
60;64;05;3;74;0024;024;Marienheide;  54,96; 13 595; 6 696; 6 899;247;51709;7,531283;51,083739;H07;Bergisches Land;02;mittlere Besiedlungsdichte
50;50;05;3;74;0028;;Morsbach;;;;;;;;;;;;
60;64;05;3;74;0028;028;Morsbach;  55,96; 10 435; 5 207; 5 228;186;51597;7,727424;50,864325;H07;Bergisches Land;02;mittlere Besiedlungsdichte
50;50;05;3;74;0032;;Nümbrecht;;;;;;;;;;;;
60;64;05;3;74;0032;032;Nümbrecht;  71,78; 16 598; 8 058; 8 540;231;51588;7,540904;50,902351;H07;Bergisches Land;02;mittlere Besiedlungsdichte
50;50;05;3;74;0036;;Radevormwald, Stadt auf der Höhe;;;;;;;;;;;;
60;63;05;3;74;0036;036;Radevormwald, Stadt auf der Höhe;  53,86; 22 236; 10 690; 11 546;413;42477;7,355144;51,203463;H07;Bergisches Land;02;mittlere Besiedlungsdichte
50;50;05;3;74;0040;;Reichshof;;;;;;;;;;;;
60;64;05;3;74;0040;040;Reichshof;  114,66; 18 765; 9 434; 9 331;164;51580;7,693675;50,955442;H07;Bergisches Land;03;gering besiedelt
50;50;05;3;74;0044;;Waldbröl, Stadt;;;;;;;;;;;;
60;63;05;3;74;0044;044;Waldbröl, Stadt;  63,32; 18 947; 9 082; 9 865;299;51545;7,617393;50,876593;H07;Bergisches Land;02;mittlere Besiedlungsdichte
50;50;05;3;74;0048;;Wiehl, Stadt;;;;;;;;;;;;
60;63;05;3;74;0048;048;Wiehl, Stadt;  53,26; 25 266; 12 156; 13 110;474;51674;7,547029;50,949871;H07;Bergisches Land;02;mittlere Besiedlungsdichte
50;50;05;3;74;0052;;Wipperfürth, Hansestadt;;;;;;;;;;;;
60;63;05;3;74;0052;052;Wipperfürth, Hansestadt;  118,30; 21 392; 10 539; 10 853;181;51688;7,398693;51,117041;H07;Bergisches Land;02;mittlere Besiedlungsdichte
40;43;05;3;78;;;Rheinisch-Bergischer Kreis;;;;;;;;;;;;
50;50;05;3;78;0004;;Bergisch Gladbach, Stadt;;;;;;;;;;;;
60;63;05;3;78;0004;004;Bergisch Gladbach, Stadt;  83,09; 109 138; 52 131; 57 007;1313;51465;7,136285;50,991687;H07;Bergisches Land;01;dicht besiedelt
50;50;05;3;78;0008;;Burscheid, Stadt;;;;;;;;;;;;
60;63;05;3;78;0008;008;Burscheid, Stadt;  27,33; 18 120; 8 947; 9 173;663;51399;7,113703;51,085749;H07;Bergisches Land;02;mittlere Besiedlungsdichte
50;50;05;3;78;0012;;Kürten;;;;;;;;;;;;
60;64;05;3;78;0012;012;Kürten;  67,29; 19 489; 9 570; 9 919;290;51515;7,264224;51,051583;H07;Bergisches Land;03;gering besiedelt
50;50;05;3;78;0016;;Leichlingen (Rheinland), Stadt;;;;;;;;;;;;
60;63;05;3;78;0016;016;Leichlingen (Rheinland), Stadt;  37,26; 27 437; 13 132; 14 305;736;42799;7,014244;51,106014;H07;Bergisches Land;02;mittlere Besiedlungsdichte
50;50;05;3;78;0020;;Odenthal;;;;;;;;;;;;
60;64;05;3;78;0020;020;Odenthal;  39,87; 14 764; 7 170; 7 594;370;51519;7,116918;51,032576;H07;Bergisches Land;02;mittlere Besiedlungsdichte
50;50;05;3;78;0024;;Overath, Stadt;;;;;;;;;;;;
60;63;05;3;78;0024;024;Overath, Stadt;  68,88; 26 809; 13 123; 13 686;389;51491;7,282486;50,933092;H07;Bergisches Land;02;mittlere Besiedlungsdichte
50;50;05;3;78;0028;;Rösrath, Stadt;;;;;;;;;;;;
